|id|texto|fecha
2540|1006276880444608516|"HABLE CON EL ALCALDE 

Ciudadanos, nuestro encuentro se realizará mañana martes 12 de junio. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/Yk9mZH4d9f"|2018-06-11 20:47:58+00:00
2541|1006157309423349763|"SE BUSCAN SUCIOS

$500.000 a quienes denuncien infractores botando basuras. LINK VIDEO COMPLETO-&gt; https://t.co/XhN1oj86Pb https://t.co/010TUBqliS"|2018-06-11 12:52:50+00:00
2542|1005835461275811840|¡Estamos construyendo un Norte con esperanza! Cancha de albergues temporales del Café Madrid. #SePuede https://t.co/8tsmE0X3fW|2018-06-10 15:33:56+00:00
2543|1005414458993324033|"TRAMPOSOS

Invito a varios “ciudadanos” a que rindan cuentas. https://t.co/KGwFnAdOYi"|2018-06-09 11:41:01+00:00
2544|1005222412047220738|DESARMANDO LA CORRUPCIÓN https://t.co/m9P0Foawlg|2018-06-08 22:57:53+00:00
2545|1005048784030756864|"Acompáñenos, hoy viernes a las 2:00 p.m, en el ‘PLANTÓN CARNAVAL’.
Un plantón que siembra futuro. #NuestroOroEsElAgua https://t.co/m1Zy70ikex"|2018-06-08 11:27:57+00:00
2546|1004836890569314311|DENUNCIE Y OBTENGA UNA LIMPIA RECOMPENSA https://t.co/7rE7X7cJyQ|2018-06-07 21:25:58+00:00
2547|1004718189664702464|"LOS PROCESOS EN LOS QUE ME INVOLUCRA LA POLITIQUERÍA SE VIENEN ARCHIVANDO. 
LINK-&gt; https://t.co/A9yKoHpcQs https://t.co/DDdZeCny6x"|2018-06-07 13:34:17+00:00
2548|1004698908797304832|BOMBAS DE CORRUPCIÓN. LINK VIDEO COMPLETO-&gt; https://t.co/bgrMBpszep https://t.co/0SU9j9l88t|2018-06-07 12:17:40+00:00
2549|1004426330606309376|BUCARAMANGA PEDALEA https://t.co/1EVjyju9Nr|2018-06-06 18:14:33+00:00
2550|1004134615047704577|"CONSULTA MÉDICA

LINK TRANSMISIÓN EN VIVO
-&gt; https://t.co/V5OCc0UaXw https://t.co/XclJenZ2ao"|2018-06-05 22:55:22+00:00
2551|1004019895808548864|En el #GobiernoDeLaConstrucciónSocial estamos comprometidos con el cuidado del medio ambiente a través de acciones que fomentan el reciclaje y la adecuada disposición final de residuos plásticos y desechables.  #SinContaminación⁠ ⁠ ¡Se puede! https://t.co/7toh9ZGpTT|2018-06-05 15:19:31+00:00
2552|1003616242157146113|"HABLE CON EL ALCALDE 

Ciudadanos, nuestro encuentro se realizará mañana martes 5 de junio. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/svJA0La5tG"|2018-06-04 12:35:33+00:00
2553|1003350905247469568|ME ELIGIERON PORQUE TENGO EL CARÁCTER PARA NO DEJARME SECUESTRAR POR LA POLITIQUERÍA. LINK VIDEO COMPLETO -&gt; https://t.co/TG5BaQ4k8z https://t.co/Jjy2WCCxM1|2018-06-03 19:01:11+00:00
2554|1002689206534189056|#AHORA Salones comunales mejor equipados y a disposición de todos los ciudadanos. #SePuede https://t.co/orlogk4u3j|2018-06-01 23:11:50+00:00
2555|1002235553507667969|BUCARAMANGA SE OPONE CON EL ALMA A LA EXPLOTACIÓN DEL PÁRAMO DE SANTURBÁN. LINK VIDEO COMPLETO-&gt; https://t.co/Joy83bZSLO https://t.co/7Tm5xMbZrY|2018-05-31 17:09:11+00:00
2556|1001821532153368583|EL DOMINGO MURIÓ LA MAQUINARIA. MURIÓ LA CORRUPCIÓN. Y ESE MOVIMIENTO NACIÓ AQUÍ EN BUCARAMANGA, EN ESTA ALCALDÍA. LINK VIDEO COMPLETO-&gt; https://t.co/Apaa1iZ8OV https://t.co/ZvCO1W0oAM|2018-05-30 13:44:00+00:00
2557|1001651236880441344|"¡BASURAS!

LES DOY 500 MIL PESOS DE MI BOLSILLO SI ME MANDAN LA FOTO Y DIRECCIÓN DE QUIENES BOTAN BASURA EN LAS CALLES, UNA VEZ LOGREMOS JUDICIALIZAR AL INFRACTOR. https://t.co/IBAOGi400L"|2018-05-30 02:27:19+00:00
2558|1001562404822675456|"NUESTRO COMPROMISO:

VAMOS A SEMBRAR ÁRBOLES EN LA NORMAL Y EN OTROS SITIOS. EL PLANO PAISAJÍSTICO SE PRESENTARÁ A LAS AUTORIDADES DEL COLEGIO, A LOS ALUMNOS Y A LA COMUNIDAD. https://t.co/87fFsXk81M"|2018-05-29 20:34:20+00:00
2559|1001486718938288129|"INNOVACIÓN

Con la @AlcaldiaBGA , hemos sido nominados en la categoría DISEÑO URBANO Y PAISAJISMO. 
En el LINK-&gt; https://t.co/kGuuOTwbaX podrán conocer los proyectos seleccionados para la XXVI Bienal Colombiana de Arquitectura. #SePuede https://t.co/Whc85bFLtP"|2018-05-29 15:33:35+00:00
2560|1001433976962199552|"LA POLITIQUERÍA ES UN CÁNCER QUE SE COME TODO EL ESTADO.
LINK VIDEO COMPLETO-&gt; https://t.co/i1pcqnAxxG https://t.co/j8wivlRJk3"|2018-05-29 12:04:00+00:00
2561|1000807754733379585|"HABLE CON EL ALCALDE 

Ciudadanos, nuestro encuentro se realizará mañana lunes 28 de mayo. Los espero por Facebook Live, desde las 8:00 a.m, en mi cuenta personal de FB LINK: https://t.co/KHs3d0OoKd

El tema a tratar será: Elecciones Presidenciales. https://t.co/pBNryEihAK"|2018-05-27 18:35:37+00:00
2562|1000191436699193344|¡ALERTA! https://t.co/L6FI4a8nut|2018-05-26 01:46:35+00:00
2563|1000116471614369793|¡VIVA LA DEMOCRACIA! https://t.co/HmOkJOMjQp|2018-05-25 20:48:42+00:00
2564|1000103416935452672|OJO CIUDADANÍA https://t.co/NsnwjDKm59|2018-05-25 19:56:50+00:00
2565|999764341829328903|"SÚPER MERCADILLO  

LINK directo a la carta: https://t.co/p8G2mhtHI1 https://t.co/ogPfMopLH4"|2018-05-24 21:29:28+00:00
2566|999746316371660806|HAY QUE AVERIGUAR QUIENES SON LOS RESPONSABLES QUE ARRUINARON A BUCARAMANGA. LINK VIDEO COMPLETO-&gt; https://t.co/WEUVhlktnb https://t.co/E5c7ZMqDnc|2018-05-24 20:17:50+00:00
2567|999260056117043202|EL VOTO NEGRO https://t.co/Ko3dMQu05L|2018-05-23 12:05:37+00:00
2568|998896925645725696|"ESTAMOS ACTUANDO DE ACUERDO A LAS INSTRUCCIONES DEL SR JUEZ.

El Alcalde aclara totalmente el tema de la tala de árboles en la escuela la Normal. LINK video completo-&gt; https://t.co/JyUJDSCfJG https://t.co/LnLodk8l4Q"|2018-05-22 12:02:40+00:00
2569|998748132652519424|"RECONSTRUYENDO LA CIUDAD DE LOS PARQUES.

Descubra cómo la nueva Bucaramanga sale del caos y del abandono y recupera las zonas verdes perdidas.
LINK video completo-&gt; https://t.co/wovjUvF7Om https://t.co/24uHF8uMCm"|2018-05-22 02:11:25+00:00
2570|998567215724224512|PROHIBIDO OPINAR https://t.co/LFYfshqw8P|2018-05-21 14:12:31+00:00
2571|998258324968824834|"HABLE CON EL ALCALDE

Ciudadanos, nuestro encuentro se realizará mañana Lunes 21 de mayo. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/4FVc1QsOkV"|2018-05-20 17:45:06+00:00
2572|997601504256249858|"ENTREVISTA: TOCAYO A TOCAYO.

Los niños que llegarán a ser verdaderamente grandes, son los que más se preocupan por el futuro de los otros  niños.
Entrevista completa -&gt; https://t.co/hgKxqHh6iY https://t.co/Cm9AmhKEzn"|2018-05-18 22:15:07+00:00
2573|997292711454625797|"NECESITAMOS SU APOYO

Les presento la Escudería Bucaramanga Digital.  Los invito a participar en #MáximaVelocidadGOB 2018. ¡Con su 👍 (me gusta) en la foto que compartimos en el FACEBOOK DE LA ALCALDÍA DE BUCARAMANGA https://t.co/VQuQeDIjsf  GANAREMOS ESTE RETO! https://t.co/HrkEGP9jPj"|2018-05-18 01:48:05+00:00
2574|997215110933504005|SOY EL ALCALDE QUE PUDE CONSEGUIR MÁS PLATA PARA BUCARAMANGA https://t.co/pucBLIgyBz|2018-05-17 20:39:44+00:00
2575|996748586762342400|"NO HACEN POLÍTICA, LO QUE HACEN ES UNA POLITIQUERÍA DESCARADA.

CC: @German_Vargas https://t.co/MCiRMdNdJq"|2018-05-16 13:45:56+00:00
2576|996512875769450499|"¡LO ESTAMOS HACIENDO!

Con la plata que la corrupción le robaba a Bucaramanga, estamos construyendo la nueva Bucaramanga. #JuntosPodemosHacerlo
Link video completo-&gt; https://t.co/wR4F8RlpCJ https://t.co/Ztne8UwyIP"|2018-05-15 22:09:18+00:00
2577|996498416774545414|RECTIFICACIÓN https://t.co/A5SbXbXuIY|2018-05-15 21:11:51+00:00
2578|996449232059019265|Un “Feliz día del maestro” se queda corto para exaltar en grande a los mentores de una sociedad ansiosa por aprender.  En el #GobiernoDeLaConstrucciónSocial les expresamos todo nuestro agradecimiento. https://t.co/ySPZERJoCX|2018-05-15 17:56:24+00:00
2579|996430689120739328|"¡NOTICIA MUNDIAL!

LLEGA MONEO, LLEGA LA BUCARAMANGA DEL MAÑANA. #RafaelMoneo https://t.co/xnMLu0FJeZ"|2018-05-15 16:42:43+00:00
2580|996125121910853632|"HABLE CON EL ALCALDE

Ciudadanos, nuestro encuentro se realizará mañana martes 15 de mayo. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/nX5ILxvDCT"|2018-05-14 20:28:30+00:00
2581|996079964054261760|"¡SE PUEDE!

Con la plata que la corrupción le robaba a Bucaramanga, estamos construyendo la nueva Bucaramanga. #JuntosPodemosHacerlo https://t.co/9jLQBx5DTl"|2018-05-14 17:29:04+00:00
2582|995745917578989569|https://t.co/M1x1CILvGR|2018-05-13 19:21:41+00:00
2583|995674948340461569|HOY CELEBRAMOS DE QUÉ ESTAMOS HECHOS: ‘SANTANDEREANOS DE PURA CEPA’ https://t.co/AeCHRMxOZ5|2018-05-13 14:39:41+00:00
2584|995642483064344576|Hoy y todos los días, honremos la creación divina. Mujeres que con su esfuerzo y dedicación hacen de nosotros mejores seres humanos. Gracias madres por entregar sus vidas, su tiempo, su apoyo, amor y comprensión, sin esperar nada a cambio. https://t.co/lyExuMKK1Q|2018-05-13 12:30:40+00:00
2585|995384805440344065|"¿ASÍ DEJARÁ AL PAÍS VARGAS LLERAS SI LO ELIGEN PRESIDENTE?

EL CANDIDATO VARGAS LLERAS, QUE CRITICA LA GESTIÓN DEL ALCALDE, ASÍ DEJÓ A BUCARAMANGA DESPUÉS DEL ACTO ORGANIZADO POR LA MAQUINARIA POLÍTICA. 
@German_Vargas https://t.co/tCBEPh6IlB"|2018-05-12 19:26:45+00:00
2586|995296057537032193|"“ME ELIGIERON PARA CONFRONTAR LA MAFIA POLITIQUERA” @ingrodolfohdez 
LINK VIDEO COMPLETO-&gt; https://t.co/fOuc5O4NdF https://t.co/borHtkkx5w"|2018-05-12 13:34:06+00:00
2587|994938333112553472|Con la plata que la corrupción le robaba a Bucaramanga, estamos construyendo la nueva Bucaramanga. #JuntosPodemosHacerlo https://t.co/6bd5042Vmg|2018-05-11 13:52:38+00:00
2588|994726507133235200|LA VERDAD SOBRE VITALOGIC https://t.co/P6AKYcPS9s|2018-05-10 23:50:55+00:00
2589|994553633156026371|"CONSTRUYENDO SUEÑOS.
Compare el Antes y el Ahora del PARQUE DE LOS SUEÑOS.
Una nueva realidad. https://t.co/M380ixZFPb"|2018-05-10 12:23:58+00:00
2590|994237300505800704|"OUI BUCARAMANGA 
Intercambiamos ideas con el embajador de Francia, Señor Gautier Mignot, sobre espacio público y cultura. @GautierMignot2 @ingrodolfohdez https://t.co/8yD1iDAOt8"|2018-05-09 15:26:59+00:00
2591|993843905711009792|"¡SORPRÉNDASE! EL ALCALDE REVELA QUE LOS VENDEDORES AMBULANTES REPRESENTAN EL 40% DEL PRODUCTO INTERNO BRUTO.
LINK VIDEO COMPLETO-&gt; https://t.co/rR4ETJTYzA https://t.co/5imhZYWN5I"|2018-05-08 13:23:46+00:00
2592|993691417200549890|ME ENFRENTÉ A LA MAFIA POLITIQUERA https://t.co/YktKYggTDj|2018-05-08 03:17:50+00:00
2593|993674502360977408|¡SALVEMOS EL PLANETA! https://t.co/1TcDyi9JMm|2018-05-08 02:10:37+00:00
2594|993665097166999552|VIII JORNADA DE RECOLECCIÓN https://t.co/TaQcUlrvmF|2018-05-08 01:33:15+00:00
2595|993513598986137600|"SOY EL ALCALDE QUE MÁS HA CONSEGUIDO PLATA PARA BUCARAMANGA. 
LINK-&gt; https://t.co/i8GC5mxYHf https://t.co/0jA7Zb8Mpx"|2018-05-07 15:31:15+00:00
2596|993224882845601792|"HABLE CON EL ALCALDE 

Ciudadanos, nuestro encuentro ciudadano se realizará mañana lunes 7 de mayo. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/tDEugiR6lt"|2018-05-06 20:23:59+00:00
2597|992927640607739904|LA POLITIQUERÍA ESTÁ FASTIDIADA CON MI ACTUAR. LINK-&gt;https://t.co/0EBO3WcZUD https://t.co/nlCwnoqQm8|2018-05-06 00:42:51+00:00
2598|992730746858196997|“LA POLITIQUERÍA SECUESTRÓ BUCARAMANGA” LINK VIDEO COMPLETO-&gt; https://t.co/lHLpW4W5q2 https://t.co/gvxaD6Z99y|2018-05-05 11:40:28+00:00
2599|992593303823683584|"CUIDADOS INTENSIVOS

Estamos Recuperando el POLIDEPORTIVO CIUDAD BOLIVAR. https://t.co/W3FbgoIH9Z"|2018-05-05 02:34:19+00:00
2600|992195974088089601|"LA POLITIQUERÍA HABÍA SECUESTRADO BUCARAMANGA.

ESTAMOS COMENZANDO A HACER OBRAS PARA LA COMUNIDAD.

Escuche la entrevista del Alcalde en el Especial Oriente Noticias LINK-&gt; https://t.co/pS16Q4KorX https://t.co/Q4WH1gQDDW"|2018-05-04 00:15:28+00:00
2601|992001946713313287|¡NO SE DEJE CONFUNDIR! TRÁMITES GRATIS Y SIN INTERMEDIARIOS https://t.co/mkdgGVQ6kN|2018-05-03 11:24:29+00:00
2602|991345938374516737|PILAS CON EL MEDIO AMBIENTE https://t.co/AL8G1aK4o0|2018-05-01 15:57:44+00:00
2603|991300531061776390|https://t.co/pFFrr5nX1I|2018-05-01 12:57:18+00:00
2604|991057946355347457|EL ESPACIO PÚBLICO ES LA PIEL DE LA DEMOCRACIA, RECUPERARLO Y MEJORARLO ES NUESTRO GRAN DESAFÍO https://t.co/CqyXAOT83Y|2018-04-30 20:53:22+00:00
2605|990635773765541888|"HABLE CON EL ALCALDE 

Nuestro encuentro ciudadano se realizará mañana lunes 30 de abril. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK-&gt;https://t.co/KHs3d0OoKd https://t.co/IBf5iY7Lry"|2018-04-29 16:55:48+00:00
2606|990366737873997825|LA CIUDAD ESTÁ ENFERMA POR FALTA DE ESPACIO PÚBLICO... POR ESPACIO PÚBLICO MAL DISEÑADO, ABANDONADO Y DESTRUÍDO. https://t.co/zJUSgtyYiu|2018-04-28 23:06:45+00:00
2607|989973275295002625|CARTA ABIERTA DEL ALCALDE ING. RODOLFO HERNÁNDEZ SUÁREZ A LOS CANDIDATOS PRESIDENCIALES. VIDEO COMPLETO LINK-&gt; https://t.co/0AfBHpZbOM https://t.co/WQrKpt3ii0|2018-04-27 21:03:16+00:00
2608|989899845740781568|"MIREN EL ANTES, MIREN EL AHORA...

¿No sé qué hacían con la plata de ustedes las anteriores Administraciones?

Todo feo, todo mal hecho y
me dejaron 310 mil millones de deudas, y 250 mil millones debiendo en los bancos. https://t.co/EHWSutAIRE"|2018-04-27 16:11:29+00:00
2609|989677365176537090|MAÑANA, ENTREGA DEL PLAN MAESTRO DE ESPACIO PÚBLICO, LA PIEL DE LA DEMOCRACIA. https://t.co/sJJXm53bmb|2018-04-27 01:27:25+00:00
2610|989192001731072000|"¡ALCAL- DÍA!

AL RECIBIR LA CERTIFICACIÓN POR SU ACTUALIZACIÓN Y MEJORAMIENTO EN TODOS LOS PROCESOS PARA BENEFICIO DE LOS CIUDADANOS, LA ALCALDÍA 
DEMUESTRA  ESTAR AL
DÍA. #SePuede
LINK-&gt; https://t.co/wOesEURUTp https://t.co/SPLaPqc83h"|2018-04-25 17:18:46+00:00
2611|989131085702451201|"“SALÓN BUSINESS”

NEOMUNDO: EL ALCALDE HABLA SOBRE LA CALIDAD DE CONSTRUCCIÓN Y EL DISEÑO DEL QUE PASARÁ A SER EL MEJOR SALÓN DE CONVENCIONES DE COLOMBIA. https://t.co/gOzm7Piqno"|2018-04-25 13:16:42+00:00
2612|989098841650749444|"RECTIFICACIÓN
 
Video de rectificación del Alcalde dando cumplimiento a lo dispuesto por la ley en el caso de Tutela presentado por los Señores Concejales. LINK VIDEO COMPLETO-&gt; https://t.co/olV29dv1sW https://t.co/lU3stUaZOP"|2018-04-25 11:08:35+00:00
2613|988947546180653056|MEMORIA Y RESPETO https://t.co/6dyuZgqONu|2018-04-25 01:07:23+00:00
2614|988846503786672133|"BUCARAMANGA YA ELIGIÓ PRESIDENTE.

SERÁ EL QUE SE COMPROMETA CON LAS PROPUESTAS ANTICORRUPCIÓN DEL ALCALDE PARA GENERAR EMPLEO Y OBTENER RECURSOS QUE TRANSFORMEN A BUCARAMANGA.

PROPUESTA QUE FUE COMPARTIDA 
POR MÁS DE 2 MILLONES DE PERSONAS. https://t.co/SvcaUwyz5J"|2018-04-24 18:25:53+00:00
2615|988844189621407746|"El Colegio Adventista Libertad visitó al Alcalde de Bucaramanga.

En la reunión con los niños, pudimos hablar de temas como Educación Democrática, Ética y Transparencia. #SePuede https://t.co/tFfcV6AVjL"|2018-04-24 18:16:41+00:00
2616|988583092624424967|Hoy tuvimos una visita muy especial de una ‘ciudadanita’, interesada en conocer nuestra obra de gobierno y reclamar por las prácticas de bullying en su escuela. En respuesta: https://t.co/EzQyr1bEc2 https://t.co/UNQyeaJ762|2018-04-24 00:59:10+00:00
2617|988511330050199552|"RECUPERANDO LA SALUD 

Transformación del Centro de Salud Regaderos, Construcción Social. #SePuede https://t.co/BUGajU0wJr"|2018-04-23 20:14:01+00:00
2618|988132509073408001|"HABLE CON EL ALCALDE 

Nuestro encuentro ciudadano se realizará mañana lunes 23 de abril. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/SelbxFSjbF"|2018-04-22 19:08:43+00:00
2619|988110935322742784|"¡NO PROMETAN, COMPROMÉTANSE!

Escuche al Alcalde pidiendo a los candidatos presidenciales que se comprometan concretamente con BUCARAMANGA. @sergio_fajardo @IvanDuque @petrogustavo @vargasllerista @GobdeSantander @DeLaCalleHum https://t.co/bhpG6bB6hw"|2018-04-22 17:42:59+00:00
2620|987770932969267200|SOCIALIZACIÓN FINAL DEL PROYECTO: PLAN INTEGRAL CIUDAD NORTE, CIUDAD JARDÍN https://t.co/CnqBR7qUE7|2018-04-21 19:11:56+00:00
2621|987489154593382400|"MADRÚGUELE A LA SALUD

¡Mañana es el día! Con la Secretaría de Salud y Ambiente y @EseIsabu se adecuaron 48 puntos de salud para que los ciudadanos acudan a recibir 21 biológicos que los protegen de 26 enfermedades. LINK-&gt; https://t.co/k18ZfUR5NR https://t.co/XCQRFpPFdb"|2018-04-21 00:32:15+00:00
2622|987476420950679552|BIENVENIDA MINISTRA @MincomercioCo https://t.co/tiFJdz48sT|2018-04-20 23:41:39+00:00
2623|987455353070768129|"FALSA DENUNCIA 

QUEDA AL DESCUBIERTO LA CAMPAÑA SUCIA QUE LA CORRUPCIÓN UTILIZÓ... 
LINK-&gt; https://t.co/2GxiPSAZek https://t.co/ZBxodxESu4"|2018-04-20 22:17:56+00:00
2624|987436790570242048|"¡NUESTRO ORO ES EL AGUA!

EL ALCALDE SE COMPROMETE A DEFENDER CON EL ALMA AL PÁRAMO DE SANTURBÁN. https://t.co/TQlE4x5HNX"|2018-04-20 21:04:11+00:00
2625|987291282933501952|"REGISTRATÓN

Hoy viernes, en el Auditorio Enrique Low Murtra del SENA (Calle 16 # 27 – 37), se desarrollará una jornada capacitación y registro para que la persona natural o empresa proveedora del sector público en Colombia esté activa. LINK-&gt; https://t.co/C3CbdipgDW https://t.co/GVPh1QmTck"|2018-04-20 11:25:59+00:00
2626|986994283893985280|"REGISTRATÓN: Para registrarse como proveedor es necesario llevar los siguientes documentos en medio digital (USB):
- Certificado de experiencia y representación legal (cédula si es persona natural).
Más información LINK-&gt; https://t.co/sA54cBUWfi https://t.co/AwMKTrH0HZ"|2018-04-19 15:45:49+00:00
2627|986960378952404992|MEMORIA Y RESPETO https://t.co/c4ZpjoyhIF|2018-04-19 13:31:05+00:00
2628|986620544475856901|"REGISTRATÓN: Para registrarse como proveedor es necesario llevar los siguientes documentos en medio digital (USB):
- Certificado de experiencia y representación legal (cédula si es persona natural).
Más información LINK-&gt; https://t.co/uzIJCZTWw6 https://t.co/aF5i1DT0fj"|2018-04-18 15:00:42+00:00
2629|986567415533326337|"CONSTRUCCIÓN SOCIAL

AQUÍ EN BUCARAMANGA NO SE HABÍAN DISEÑADO NI 10 CENTÍMETROS DE CICLORUTAS.
YA HICIMOS LOS PRIMEROS 2,6 KM, Y UN NUEVO TRAMO DE 17.4 KM ESTÁN PROYECTADOS PARA CONSTRUIRSE PRÓXIMAMENTE . https://t.co/qzoNME8bMh"|2018-04-18 11:29:36+00:00
2630|986377132334092289|"REGISTRATÓN: Para registrarse como proveedor es necesario llevar los siguientes documentos en medio digital (USB):
- Certificado de experiencia y representación legal (cédula si es persona natural).
Más información LINK-&gt; https://t.co/ruOTdCXJGv https://t.co/SlsWQSLCwO"|2018-04-17 22:53:29+00:00
2631|986285060851683328|¡BUMANGUESES ENTREMOS AL SENADO! https://t.co/cXeT46ILZV|2018-04-17 16:47:37+00:00
2632|985975052851204097|"TENGO UNA FÓRMULA PARA QUE SE ACABE EL DESEMPLEO EN COLOMBIA. Y HAY QUE EMPEZAR YA. 
LINK VIDEO COMPLETO
-&gt;https://t.co/piphY38YHD https://t.co/pYckp1XtaO"|2018-04-16 20:15:45+00:00
2633|985930510655545345|"REGISTRATÓN: Para registrarse como proveedor es necesario llevar los siguientes documentos en medio digital (USB):
- Certificado de experiencia y representación legal (cédula si es persona natural).
Más información LINK-&gt;https://t.co/pzMlD9i968 https://t.co/XFQU0gJlYp"|2018-04-16 17:18:46+00:00
2634|985581166857211906|"HABLE CON EL ALCALDE 

Nuestro encuentro ciudadano se realizará mañana lunes 16 de abril. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/33uLgqMomO"|2018-04-15 18:10:36+00:00
2635|985520593536737281|MEMORIA Y RESPETO https://t.co/mWfSCClRCn|2018-04-15 14:09:54+00:00
2636|985286130475175937|"FALSA DENUNCIA 

QUEDA AL DESCUBIERTO LA CAMPAÑA SUCIA QUE LA CORRUPCIÓN UTILIZÓ... 
LINK-&gt;https://t.co/HzSA8S2Pod https://t.co/vWHK99nC5X"|2018-04-14 22:38:13+00:00
2637|984852213859344384|"¡SIN CORRUPCIÓN LOS SUEÑOS SE HACEN REALIDAD!
Este es el Parque de los Sueños, ubicado en la Ciudadela Real de Minas. Una #ObraDeLosCiudadanos para el disfrute de todos. #SePuede LINK-&gt;https://t.co/VXpVluLzYv https://t.co/5mW45qgPRw"|2018-04-13 17:54:00+00:00
2638|984631819751641088|MEMORIA Y RESPETO https://t.co/0RzSVkmVOX|2018-04-13 03:18:14+00:00
2639|984506048752095232|DR. DE LA CALLE, DR. DUQUE, DR. FAJARDO, DR. GERMÁN VARGAS, DR. PETRO. DESAFÍO: EL ALCALDE DE BGA LES PIDE A LOS CANDIDATOS QUE SE COMPROMETAN PÚBLICAMENTE A RESPETAR EL VOTO DE OPINIÓN RECHAZANDO LOS VOTOS QUE COMPRAN LOS CORRUPTOS. VIDEO COMPLETO-&gt;https://t.co/FAR1SJzjiC https://t.co/wneJJ2wpR6|2018-04-12 18:58:27+00:00
2640|984187714030440455|MEMORIA Y RESPETO https://t.co/T7mYP8orVO|2018-04-11 21:53:31+00:00
2641|984091441122115584|"YO NO ATACO PERSONAS, 
ATACO ACTITUDES

EL CONCEJO ESTABA ACOSTUMBRADO A QUE EL ALCALDE SE LES ARRODILLABA https://t.co/JekjBUsvBo"|2018-04-11 15:30:57+00:00
