,id,tweet,fecha_hora
1573,1188076460415836161,nuestra cita es hoy a las 9:30 am en:hable con el ingeniero “a 24 hrs de las elecciones rodolfo denuncia los candidatos corruptos” ,2019-10-26 12:54:36+00:00
1574,1187835111494078465,nuestra cita es mañana a las 9:30 am en: hable con el ingeniero “a 24 hrs de las elecciones rodolfo denuncia los candidatos corruptos” ,2019-10-25 20:55:34+00:00
1575,1187762967498149890,enmiciudadgana  enmiciudadgana la transparencia y la dignidad,2019-10-25 16:08:53+00:00
1576,1187760666444255234,¡para el concejo y la asamblea votemos por la liga de gobernantes anticorrupción este 27 de octubre para jubilar a la corrupción de todo santander!ingrodolfohernandez yoapoyoalingeniero ,2019-10-25 15:59:45+00:00
1577,1187739288265469955,nuestra cita es mañana a las 9:30 am en: hable con el ingeniero “a 24 hrs de las elecciones rodolfo denuncia los candidatos corruptos” ingrodolfohernandez  yoapoyoalingeniero ,2019-10-25 14:34:48+00:00
1578,1187484235847929856,llegó la hora: ¡votemos por   este domingo!ingrodolfohernandez yoapoyoalingeniero ,2019-10-24 21:41:18+00:00
1579,1187410658524094465,quierounalcalde transparente  anrrupción y no politiquero yovotopor ,2019-10-24 16:48:56+00:00
1580,1187393511726944261,novotaríapor claudia lucero pq es una mentirosa redomada q no tiene palabra  ni por jaime beltrán pq se unió a fredy anaya el bandido número 1 de santander y nos demuestra una vez más q son lobos vestidos de ovejas  ni por isnardo pq ha sido manoseado por toda la politiquería ,2019-10-24 15:40:48+00:00
1581,1187360924543471618,la politiquería está robándose a toda colombia  ¡este 27 hay que pararlos!ingrodolfohernandez yoapoyoalingeniero ,2019-10-24 13:31:19+00:00
1582,1187095315813412864,escuchen quien tiene experiencia    para robaringrodolfohernandez yoapoyoalingeniero ,2019-10-23 19:55:53+00:00
1583,1187028988650237953,dos cosas que debe llevar para poder votar este domingo 27 de octubre: ,2019-10-23 15:32:19+00:00
1584,1186997074665115649,la política debería concentrarse en generar felicidad frasedeldia ingrodolfohernandez yoapoyoalingeniero felizmiercoles,2019-10-23 13:25:30+00:00
1585,1186783445898420232,activistas politiqueros en su 100%,2019-10-22 23:16:37+00:00
1586,1186783271100833793,_rojas yo apoyo la liga,2019-10-22 23:15:55+00:00
1587,1186765902966087680,tin tin en el logo de la liga: ¡y sacamos a la mafia politiquera de santander! ingrodolfohernandez yoapoyoalingeniero ,2019-10-22 22:06:54+00:00
1588,1186708384529223680,por un santander libre de corrupción y de mafias politiqueras  miconcejales la liga de gobernantes anticorrupción,2019-10-22 18:18:21+00:00
1589,1186624743295901698,¡el poder del juego limpio en piedecuesta!piedecuestanos se unen al equipo del juego limpio y la transparencia ,2019-10-22 12:45:59+00:00
1590,1186430874994331648,acá les explico con claridad como votar este 27 de octubre ingrodolfohernandez yoapoyoalingeniero ,2019-10-21 23:55:38+00:00
1591,1186368035399094279,no se preocupe doctor uribe: ¡con claudia va a perder!ingrodolfohernandez yoapoyoalingeniero  claudialucerocumpla ,2019-10-21 19:45:55+00:00
1592,1186294793598468096,claudialucerocumpla así como tuvo las naguas y los ovarios para difamar de mi familia  tenga las naguas para cumplir su palabra como la cumplen las mujeres santandereanas ,2019-10-21 14:54:53+00:00
1593,1186292347119849472,claudia lucero se retira  última palabra  claudialucerocumpla ,2019-10-21 14:45:10+00:00
1594,1186289331310419968,opiniones de un gran columnista  ,2019-10-21 14:33:11+00:00
1595,1185727334680334337,¡un saludo desde miami para claudia lucero tavera lópez de pinto!ingrodolfohernandez yoapoyoalingeniero ,2019-10-20 01:20:00+00:00
1596,1185574370372214784,¡los tavera son una gavilla! y ahora estan en cundinamarca  es bueno hacerles  un seguimiento ingrodolfohernandez yoapoyoalingeniero ,2019-10-19 15:12:11+00:00
1597,1185327057619824640,frasedeldia los politiqueros  por más que se pongan máscaras se les nota la cara de ladrones ingrodolfohernandez yoapoyoalingeniero,2019-10-18 22:49:27+00:00
1598,1185212263868841985,¡el poder del juego limpio en floridablanca!florideños se unen al equipo del juego limpio y la transparenciaingrodolfohernandez yoapoyoalingeniero ,2019-10-18 15:13:18+00:00
1599,1184967526784077824,claudia lucero lópez  tiene 48 horas para que responda a esta denuncia radicada en el juzgado segundo  ingrodolfohernandez yoapoyoalingeniero ,2019-10-17 23:00:48+00:00
1600,1184925642372141059,¡el poder del juego limpio en girón!gironenses se unen al equipo del juego limpio y la transparencia ,2019-10-17 20:14:22+00:00
1601,1184848468239671297,"se robaron un banco sin decir “manos arriba"" rodolfo hernández recomienda leer estos sorprendes artículos periodíss donde se muestra que bucaramanga es la única ciudad del mundo donde se pueden robar todo si que nadie se dé cuenta ",2019-10-17 15:07:42+00:00
1602,1184518043608735745,¡sergio isnardo es otro que me acusa! mentiroso  por eso tiene el 2% ,2019-10-16 17:14:43+00:00
1603,1184195380419923970,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-15 19:52:34+00:00
1604,1184159911661449216,frasedeldia el problema de colombia es la corrupción  es un cáncer terminal ingrodolfohernandez yoapoyoalingeniero,2019-10-15 17:31:38+00:00
1605,1184074705839505408,con fredy todas las mentiras “ son posibles “ ,2019-10-15 11:53:03+00:00
1606,1183359736487600130,hoy a las 9:30 am tenemos una cita  ,2019-10-13 12:32:01+00:00
1607,1183029471420604416,el inpec con 83 sindicatos es pura politiquería ingrodolfohernandez  yoapoyoalingeniero ,2019-10-12 14:39:40+00:00
1608,1182834442987024386,el 8% del total de los alcaldes terminan sus periodos con líos de corrupción  ingrodolfohernandez yoapoyoalingeniero ,2019-10-12 01:44:41+00:00
1609,1182683031196315648,colombia está fundida y atrapada por la politiquería que compra votos y nos regala: abandono  desolación y ruina ingrodolfohernandez yoapoyoalingeniero felizviernesatodos,2019-10-11 15:43:02+00:00
1610,1182461053143277570,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-11 01:00:58+00:00
1611,1182386245051342848,señor procurador:¡están mamandole gallo a los pliegos tipo para contratación!ingrodolfohernandez yoapoyoalingeniero ,2019-10-10 20:03:43+00:00
1612,1182345765156470786,enmiciudadvotopor la liga de gobernantes anticorrupción y así darle una paliza a la corrupción no robar  no mentir  no traicionar ,2019-10-10 17:22:51+00:00
1613,1182296172146413569,¿qué hay detrás de todo eso?ingrodolfohernandez yoapoyoalingeniero ,2019-10-10 14:05:48+00:00
1614,1181768297014071296,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-09 03:08:12+00:00
1615,1181671804626198528,¡no nos dejemos distraer! mientras centran la atención en la indagatoria de uribe  duque designa a carrasquilla para que autorice la explotación del páramo de santurbán nuestrooroeselagua santurbán ingrodolfohernandez,2019-10-08 20:44:47+00:00
1616,1181663091836309506,¡no pasarán!nuestro oro es el agua  ¡esta tierra y esta agua son nuestras! nuestrooroeselagua ingrodolfohernandez yoapoyoalingeniero ,2019-10-08 20:10:09+00:00
1617,1181606852070694913,el páramo de santurbán hay que defenderlo a muerte nuestrooroeselagua ingrodolfohernandez ultimahora,2019-10-08 16:26:41+00:00
1618,1181259261545984000,el hambre no es de derecha ni de izquierda  el hambre es hambrefelizlunes ingrodolfohernandez yoapoyoalingeniero ,2019-10-07 17:25:29+00:00
1619,1181258132850393090,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-07 17:21:00+00:00
1620,1180894943595905026,por el bien de colombia  primero los pobres frasedeldía ingrodolfohernandez yoapoyoalingeniero,2019-10-06 17:17:49+00:00
1621,1180801193683165190,,2019-10-06 11:05:17+00:00
1622,1180280269787602945,¡como presidente voy a desmontarlo!hay 8 000 camionetas  8 000 choferes  8 000 tanqueadas semanales y el resto del pueblo se muere de hambre ingrodolfohernandez yoapoyoalingeniero ,2019-10-05 00:35:19+00:00
1623,1180244263143165953,acepten todo lo que les den: lechón  cerveza  tamal  pero  no los voten  eso se los robaron a ustedes ingrodolfohernandez yoapoyoalingeniero ,2019-10-04 22:12:14+00:00
1624,1180204817433710592,santandereanos los estamos aplaudiendo a ustedes ingrodolfohernandez yoapoyoalingeniero ,2019-10-04 19:35:30+00:00
1625,1180163359523704832,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-04 16:50:45+00:00
1626,1180143703077347328,acá esta en juego la vida de bucaramanga y de santander la liga de gobernantes anticorrupción va a decirle al concejo que sus engaños y traiciones no las vamos a permitir  ,2019-10-04 15:32:39+00:00
1627,1179898157997658114,yo soy de los grandes contribuyentes de colombia y pasé de la critica a la acción  por eso estoy aquí y no me da miedo ingrodolfohernandez yoapoyoalingeniero,2019-10-03 23:16:56+00:00
1628,1179792848507543557,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-03 16:18:29+00:00
1629,1179783546220814339,que disilusión con marta lucia ramírez  no hace nada mientras se roban todo ¡que me pongan todas las demandas que quieran!ingrodolfohernandez yoapoyoalingeniero ,2019-10-03 15:41:31+00:00
1630,1179577910929297412,¡yo  rodolfo hernández  voto por este alcalde y este gobernador!bucaramanga santander yoapoyoalingeniero ,2019-10-03 02:04:24+00:00
1631,1179421331160473600,estimado profesor ,2019-10-02 15:42:12+00:00
1632,1179417520916369408,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-10-02 15:27:04+00:00
1633,1179403099833802752,que cuente ¿de dónde saca la plata?la fiscalía delegada ante la corte suprema de justicia pedirá medida de aseguramiento contra el gobernador didier tavera  ,2019-10-02 14:29:45+00:00
1634,1179142100828479488,¡basta de ladrones!los espero este 5 de octubre   7:00 pm en el auditorio conquistadores con nuestro candidato a la alcaldía   y la liga de gobernantes anticorrupción  ,2019-10-01 21:12:38+00:00
1635,1179086813111181313,este procurador es sordo  ciego y mudo  ¡este si que esta actuando en política ingrodolfohernandez yoapoyoalingeniero ,2019-10-01 17:32:57+00:00
1636,1179065569888346112,la paliza que le vamos a dar a la corrupción este 27 de octubre va a ser mortal  no se van a parar del rin  ingrodolfohernandez yoapoyoalingeniero,2019-10-01 16:08:32+00:00
1637,1178854217014005765,¡no se deje engañar! estas son las obras que derrotaron la corrupción en bga  parque metropolitano ´bosque encantado´  en el barrio álvarez  un espacio digno que hoy es una realidad gracias a la actual administración municipal-&gt;  imágenes  ,2019-10-01 02:08:42+00:00
1638,1178847638449479680,me quieren meter preso ingrodolfohernandez yoapoyoalingeniero ,2019-10-01 01:42:33+00:00
1639,1178707325890306050,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-09-30 16:25:00+00:00
1640,1178316193628688386,¿dónde está la plata? ,2019-09-29 14:30:47+00:00
1641,1178121075013627905,se robaban 300 millones mensuales en transporte escolar mi equipo de gobierno y yo rescatamos la democracia aquí puede ver  lo que ahorramos nosotros para la comunidad  ingrodolfohernandez yoapoyoalingeniero ,2019-09-29 01:35:27+00:00
1642,1178007605777698816,manolo azuero alcalde encargado: tiene transparencia  inteligencia  capacidad  honradez y energía  yo digo que es el segundo galán ingrodolfohernandez yoapoyoalingeniero ,2019-09-28 18:04:34+00:00
1643,1177979996717162496,parando el robo en un 30% en colombia  le solucionamos la educación superior a 400 mil jóvenes frasedeldia ingrodolfohernandez yoapoyoalingeniero felizsabado,2019-09-28 16:14:51+00:00
1644,1177922669230120960,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-09-28 12:27:03+00:00
1645,1177689503374479362,un procurador no puede interpretar la justicia con oscuras intenciones políticas ingrodolfohernandez yoapoyoalingeniero      ,2019-09-27 21:00:32+00:00
1646,1177630716315734019,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-09-27 17:06:56+00:00
1647,1177572651075809280,colombia no saldrá de pobre  si siguen administrando ladrones ingrodolfohernandez yoapoyoalingeniero,2019-09-27 13:16:12+00:00
1648,1177282093233201152,trampas y mañas en el concejocon trampas y mañas  el candidato-contratista de la corrupción fredy anaya pone personero a dedo aliado con la politiquería en el concejo de bucaramanga  están desesperados por la paliza electoral que se les viene encima ,2019-09-26 18:01:38+00:00
1649,1177220405788053504,lean mis labios ingrodolfohernandez yoapoyoalingeniero ,2019-09-26 13:56:31+00:00
1650,1177198118426877952,exigiendo la lógica  la ética y la estética  carta de miembro del comité inscriptor pidiendo transparencia y respeto a la ley en la presentación de la terna para la alcaldía de bucaramanga   ,2019-09-26 12:27:57+00:00
1651,1177188659361173504,¡no se deje engañar! bucaramanga continúa tapando los huecos de la corrupción  no lo hacen los politiqueros  lo realiza la actual administración municipal ¡bucaramanga va por buen camino!imgs tomadas del facebook de  ,2019-09-26 11:50:22+00:00
1652,1177003852714954752,que no pongan una tanda de bandidos para la alcaldía  ingrodolfohernandez yoapoyoalingeniero       ,2019-09-25 23:36:00+00:00
1653,1176910771541987329,el presidente debe vivir como vive la mayoría de los colombianos  todo ese boato hay que acabarlo  frasedeldia ingrodolfohernandez yoapoyoalingeniero,2019-09-25 17:26:08+00:00
