|id|texto|fecha
2390|1235228761672515587|@diegomazoc @babson 👏🏻👏🏻👏🏻👏🏻|2020-03-04 15:41:00+00:00
2391|1234967352132997122|"Vale la pena ver esto:
👇 https://t.co/qHgYDWYssh"|2020-03-03 22:22:15+00:00
2392|1234951008905764866|Que vergüenza. Pésimo precedente para nuestro País y fuerza pública. Ahora resulta que los derechos humanos no son para nuestros Soldados y Policías? Como si sus vidas no valieran.  FARC realizó este atentado en 2006 y ahora le quitan el carácter de Víctima a militares heridos. https://t.co/YZerq5bjxJ|2020-03-03 21:17:19+00:00
2393|1234880018091827201|@emuyshondt 👏🏻👏🏻👏🏻|2020-03-03 16:35:13+00:00
2394|1234249300311519232|Tremendo @team_medellin . Felicitaciones muchachos. 💥💥👏🏻👏🏻👏🏻🚲🚲🚲 https://t.co/rtwFF65ABz|2020-03-01 22:48:59+00:00
2395|1234146092624863232|👏🏻👏🏻👏🏻👏🏻 @team_medellin 🚲🚲🚲🚲🤒 https://t.co/xZzMjvyMmD|2020-03-01 15:58:52+00:00
2396|1233899037620887556|"Un Clásico más en Paz. Las transformaciones culturales son las que trascienden. Dos equipos, dos hinchadas, una ciudad. ⚽️ 
@nacionaloficial @DIM_Oficial https://t.co/DQHACpUkrF"|2020-02-29 23:37:09+00:00
2397|1233762086028808192|Felicitaciones dobles amigo @LuisGPatino ! Un abrazo. https://t.co/JYcAQusTDF|2020-02-29 14:32:58+00:00
2398|1233200624701001728|Me siento muy orgulloso de pertenecer al curso Estratégico en Seguridad Pública  CESEP 2020 de nuestra @PoliciaColombia  . Compartimos curso con Coroneles que van a ascenso a Generales. Gracias por esta invitación y por lo que hacen cada una de la mujeres y hombres de la Policía. https://t.co/1rIfOKAZQz|2020-02-28 01:21:55+00:00
2399|1232681751786422272|"Esperanza en medio de la tragedia por avalancha en Piedecuesta Santander. Encuentran con vida a bebé de 9 meses en medio del lodo. 🙏🏻🙏🏻🙏🏻.
Nuestra solidaridad con afectados y familias de las víctimas. Son varios los desaparecidos. 🙏🏻🙏🏻 https://t.co/X6fLCKWpWm"|2020-02-26 15:00:06+00:00
2400|1232496796196208640|Felicitación para Felipe Bayón, Presidente de @ECOPETROL_SA por ser elegido como el empresario del 2019 por @larepublica_co . Quiero además resaltar su compromiso y liderazgo en la mejoría de los combustibles para Medellín y así para todo el País. Un gran líder y amigo. Orgullo.|2020-02-26 02:45:09+00:00
2401|1232319361362214912|@AlejoZuluaga_ 👏🏻👏🏻👏🏻💥💥💥💥|2020-02-25 15:00:05+00:00
2402|1230102989798563840|Gracias Samy @samuelazout por tu gran  aporte en Medellín y todo el País 🇨🇴 a través de FCC, Fútbol con Corazón. Maravilloso. 💥💥 https://t.co/C0EK5t57eY|2020-02-19 12:13:01+00:00
2403|1228726780527304706|"Hay que querer más a la gente y a la ciudad que al cargo. 
El servicio requiere amor y compromiso. 
Abrazos que me quedaron en el alma. 
Por eso sigo y seguiré recorriendo las calles y hablando con mí gente. https://t.co/ncxJt1CgR3"|2020-02-15 17:04:27+00:00
2404|1227629305359933440|"El orgullo de poder representar a nuestra Medellín y a nuestra Colombia 🇨🇴 en el Foro Urbano Mundial @WUF_10 de la @ONU_es 🇺🇳 @onuhabitat en Abu Dhabi 🐫, Emiratos Árabes , es inmenso. 
Somos una ciudad que es ejemplo en el mundo 🌍 por su resiliencia. https://t.co/F7MaExSP65"|2020-02-12 16:23:29+00:00
2405|1227563116482977792|Con mi buen amigo Juma Assiago @assiagoj del Programa de ciudades Seguras de ONU Habitat @onuhabitat https://t.co/AW3IlYsWRp|2020-02-12 12:00:28+00:00
2406|1226909057828761600|💥💥🎾🎾 https://t.co/1aco9lAF4V|2020-02-10 16:41:28+00:00
2407|1226695666782658561|💥💥💥 https://t.co/oGubTOSvlK|2020-02-10 02:33:32+00:00
2408|1226183110024450048|@lagroceria @ONU_es @onuhabitat No señor. Invitado por la ONU. Tranquilo.|2020-02-08 16:36:49+00:00
2409|1226181723819593728|Ya en Abu Dhabi, Emiratos Árabes en el Foro Urbano Mundial #wuf10 #wuf10abudhabi . Gracias @ONU_es @onuhabitat  por invitarme. Medellín es un referente en el mundo. Que orgullo representar nuestra ciudad y nuestra Colombia 🇨🇴 https://t.co/JRvEs87gvw|2020-02-08 16:31:18+00:00
2410|1226150967479017472|Llamar a la unión y no a la división. La seguridad no es de izquierda ni derecha, es un derecho y hay que garantizarlo.|2020-02-08 14:29:06+00:00
2411|1225260856981835776|Rumbo a Abu Dhabi (Emiratos Árabes) a participar como ponente en el Foro Urbano Mundial #WUF10 @ONU_es @onuhabitat . Que orgullo poder representar a nuestra Medellín y a nuestra Colombia 🇨🇴|2020-02-06 03:32:07+00:00
2412|1224813300027920384|Felicitaciones y gracias Dr @andresaguirrem por tu trabajo con tanta dedicación y compromiso social durante estos 20 años al frente del @HPTU que tanto queremos. Un hospital con alma. https://t.co/hBVPZXinhv|2020-02-04 21:53:41+00:00
2413|1223352749594529792|La lucha en contra de las estructuras criminales o de cualquier expresión de ilegalidad es un imperativo moral. Las tendencias en reducción de homicidios son una muestra de los resultados obtenidos que se ven en el tiempo. Dicha lucha no debe parar.|2020-01-31 21:09:58+00:00
2414|1222685101647187970|Medellín está llena de #ciudadanoscomovos es una de estrategia de cultura ciudadana que creamos en nuestro Gobierno. Es algo bueno y positivo que esperamos continúe. Es de todos. https://t.co/BsqLh1DxpX|2020-01-30 00:56:59+00:00
2415|1222684053859598342|Solidaridad con nuestra @PoliciaColombia https://t.co/Hatk8WLzvF|2020-01-30 00:52:49+00:00
2416|1222539416369094657|"Esto es el resultado de una ciudad y un País 🇨🇴 que le apuntó a ser líder en Cuarta Revolución Industrial en la Región. Un hito definitivo fue la llegada del Centro aliado del @wef para la región a Medellín a @Ruta_N .
Gran noticia para todos. https://t.co/KRL8Z4e9Zq"|2020-01-29 15:18:05+00:00
2417|1222284922393694209|Así es el “experimento Medellín” que terminó con la guerra de barras en la ciudad colombiana: ¿se puede aplicar en Argentina? Vía ⁦@infobae⁩  https://t.co/W5ngQc8Wjb|2020-01-28 22:26:49+00:00
2418|1222246406938931200|@RicardoLYepes Felicitaciones Ricardo. Feliz cumpleaños. Que sean muchos más. 🙏🏻🙏🏻💥💥|2020-01-28 19:53:46+00:00
2419|1221810858424176641|"Grande Kobe Bryant. 
Miren esta reflexión. 🙏🏻 https://t.co/grj6BGpyFa"|2020-01-27 15:03:03+00:00
2420|1221205744877559808|Felicitaciones @Vanepalaciola 💥💥💥👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻. Siempre te luces. https://t.co/DuJG9Ebk2m|2020-01-25 22:58:33+00:00
2421|1220886969246416899|Con una tristeza infinita recibo la trágica noticia de la muerte de mi buen amigo y compañero Ricardo Giraldo. Me acompañó en la Alcaldía como Gerente de Corregimientos. Los mejores recuerdos 🙏🏻. Un abrazo para su familia y amigos. Que dolor. 🙏🏻 https://t.co/E6cER5uVgc|2020-01-25 01:51:51+00:00
2422|1220145639872454661|Hoy en Bogotá hablando con amigos de la academia. La Educación es la clave para superar los círculos viciosos de violencia y pobreza. Gracias Rector @alejandrocheyne @URosario https://t.co/5s7WGevLu5|2020-01-23 00:46:04+00:00
2423|1219739439334854656|"Triste , preocupante e indignante el vandalismo y la violencia generada durante las marchas hoy en Medellín. Daños en contra de propiedad pública y privada. 
Hay que rodear a nuestra @PoliciaColombia para que garantice los derechos de todos, incluyendo a quienes marchan en paz."|2020-01-21 21:51:58+00:00
2424|1219380875705700353|"Hay mayor felicidad que compartir lo aprendido? Lo dudo. 
Hoy estuve invitado en el Colegio de mis hijos hablándole a las niñas y los niños sobre el proceso de nuestra Medellín. Si hay algo que disfruto es seguir en contacto con la gente y sobre todo con los niños. https://t.co/VISIeVPhmI"|2020-01-20 22:07:10+00:00
2425|1217940409038655490|"Estoy en Honduras 🇭🇳 por invitación de la OEA  @OEA_oficial  para compartir las experiencias de Medellín en Gobierno Abierto como prevención de la corrupción. 
Siempre es un orgullo representar a nuestra Medellín y a nuestra Colombia 🇨🇴 https://t.co/8NducV7j66"|2020-01-16 22:43:16+00:00
2426|1217932586749767691|Gracias @mftrigov @OEA_oficial por la invitación a Honduras 🇭🇳 a presentar las experiencias de Medellín en Gobierno Abierto y los ejercicios en cultura ciudadana. https://t.co/j4CfH1bs7l|2020-01-16 22:12:11+00:00
2427|1217442289791983616|Pronósticos económicos en América Latina. Columna de ⁦@oppenheimera⁩ en ⁦@elcolombiano⁩  https://t.co/ai3qcxWUoj|2020-01-15 13:43:55+00:00
2428|1217114436139454466|Admiración, respeto y cariño por vos @LuisGPatino . Fuiste mi profe y luego mi Secretario de Educación. Que gran trabajo hiciste por la Educación de Medellín. Pero lo que más resalto es el gran ser humano que sos. Un fuerte abrazo. Fico 🙏🏻 https://t.co/OipdEOgrUv|2020-01-14 16:01:09+00:00
2429|1214728666871214080|"Les comparto la entrevista que me hizo María Isabel Rueda y fue publicada hoy por ⁦@ELTIEMPO⁩ 

Ahora, como exalcalde, Federico Gutiérrez sigue en la jugada? https://t.co/HYCmYSYWCd"|2020-01-08 02:00:57+00:00
2430|1212537733173981189|Balance de la alcaldía de Federico Gutiérrez. Editorial de ⁦@elcolombiano⁩ en nuestro final de Gobierno. Trabajé con amor y mucha disciplina por nuestra Medellín. 🙏🏻 https://t.co/Y4UFiDk5Y0|2020-01-02 00:54:58+00:00
2431|1212497708524683265|"Y así comienza el 2020...
🏃🏻🏃🏻🏃🏻🏃🏻🏃🏻🏃🏻🏃🏻 https://t.co/7FpxqMowub"|2020-01-01 22:15:55+00:00
2432|1212043809737117696|Así como arrancamos Gobierno el 1 de Enero de 2016, así terminamos hoy 31 de Diciembre de 2019; en la calle con la gente. En Metro. Estábamos en San Javier Comuna 13 y ahora vamos rumbo a la zona Centro Oriental a entregar más obras como el paseo urbano de las Torres. https://t.co/XXVpkwUsWp|2019-12-31 16:12:17+00:00
2433|1212028684942491648|Con este nuevo paseo urbano transformamos la comuna 8. Mejor calidad de vida🚶🏻🏃‍♀🙌🏻🌳 #MedellínSeTransformó https://t.co/oqT5uf5ZLa|2019-12-31 15:12:11+00:00
2434|1212011465588142080|Donde antes había una carcel construimos una Ciudadela Universitaria. #MedellínSeTransformó https://t.co/u0ekNiVyv5|2019-12-31 14:03:46+00:00
2435|1211990937863364615|Recibo este mensaje de mi gran amigo @LBuligon Alcalde de Chapecó con gran alegría y al mismo tiempo tristeza. El accidente de nuestros hermanos del @ChapecoenseReal fue uno de los momentos más duros y al mismo tiempo esperanzador al ver la solidaridad de Medellín y Colombia 🇨🇴 https://t.co/cPbqHRObVs|2019-12-31 12:42:11+00:00
2436|1211829844025204736|"Gracias Medellín!

Que privilegio tan grande haber sido tu Alcalde 🙏🏻 https://t.co/1Z6Ogl8ITO"|2019-12-31 02:02:04+00:00
2437|1211325491254308864|Gracias @mwassermannl en nombre de mí Familia y mi equipo de trabajo en la @AlcaldiadeMed y @jorgelondodelac @EPMestamosahi https://t.co/svOI5i96aU|2019-12-29 16:37:57+00:00
2438|1210777121733271552|Una luchadora incansable. Ese es mi recuerdo de Lilo. Que tristeza tan grande su partida. Mi solidaridad con su familia y amigos. 🙏🏻🙏🏻🙏🏻 https://t.co/wAmg7sGJZl|2019-12-28 04:18:55+00:00
2439|1210642426794250240|Con profunda tristeza recibo la noticia de la muerte de nuestro amigo Sergio Ignacio Soto, Director de FENALCO Antioquia. Un abrazo y mi solidaridad con su familia. 🙏🏻|2019-12-27 19:23:41+00:00
2440|1209987864001466370|Sin filtros... https://t.co/8TRbp0Libz|2019-12-26 00:02:41+00:00
2441|1209603460263493632|Feliz Navidad para cada uno de ustedes y sus familias 🎄🎄🎄🎄🎄🎄🎄🎄🎄 https://t.co/SPhSilY4o5|2019-12-24 22:35:12+00:00
2442|1209170804325396480|Movilidad eléctrica para Medellín https://t.co/rCKLv4dpj9|2019-12-23 17:55:59+00:00
2443|1208401746374144002|Espectacular como quedó este nuevo parque recreativo en El Poblado. #MedellínSeTransformó https://t.co/XpdNDr5lHc|2019-12-21 15:00:02+00:00
2444|1208054752686178304|Donde cayó el Mónaco construimos un símbolo para darle luz a la oscuridad, para construir un nuevo relato. https://t.co/THnCwxJDJy|2019-12-20 16:01:12+00:00
2445|1207110319551725568|Gracias Medellín... https://t.co/dvWrifhrGd|2019-12-18 01:28:21+00:00
2446|1207043407518076929|⚡️ https://t.co/ScKPkFRiin|2019-12-17 21:02:28+00:00
2447|1207042604837343233|"“Nos falta cuidar más a los niños”: Primera Dama de Medellín. 
Mensaje de mi esposa Margarita a la sociedad. 
Gran trabajo con ⁦@tejiendohogares⁩ .
Gracias por tu amor, apoyo y compañía durante estos años.  https://t.co/ow3dL9Mz9c"|2019-12-17 20:59:17+00:00
2448|1206975382349664258|"Esto es real. El fuerte ruido de la pólvora genera un intenso estrés en los animales. Pueden llegar a morir. Miren este caso. 
No solo es el riesgo por los quemados con pólvora. Esto va más allá. Cuidemos a los animales. https://t.co/wYla4b94gR"|2019-12-17 16:32:10+00:00
2449|1206658027174031360|Construimos un nuevo jardín Buen Comienzo, en la comuna 15. #MedellínSeTransformó https://t.co/erNEKjg1CN|2019-12-16 19:31:06+00:00
2450|1206296096819077120|✏️✏️✏️✏️📚📚📚 https://t.co/3JNbs7gkJZ|2019-12-15 19:32:56+00:00
2451|1206294029576617986|No te lo pierdas. 🎄 https://t.co/x6X2UYUQ4B|2019-12-15 19:24:43+00:00
2452|1206004613800955911|Así quedó Parques del Río. https://t.co/b1GLE01S6i|2019-12-15 00:14:41+00:00
2453|1205982816804179968|Gracias a todos. Me acaba de informar @PoliciaMedellin @PoliciaColombia que la niña ya apareció y está bien. El caso no deja de preocupar: es venezolana y llegó con su familia a Medellín hace una semana. Graves condiciones de pobreza. Salen de Venezuela por efectos de dictadura. https://t.co/bx7JYzG87p|2019-12-14 22:48:04+00:00
2454|1205951455171170305|📚📚📚📚 https://t.co/R40TAXsWfV|2019-12-14 20:43:27+00:00
2455|1205945301242175490|@Zaaeli Ya estamos en la búsqueda. Un abrazo. 🙏🏻|2019-12-14 20:18:59+00:00
2456|1205938756647342082|Ya hay una casa para la literatura en Robledo. Vía ⁦@elcolombiano⁩  https://t.co/6MywBOQyC0|2019-12-14 19:52:59+00:00
2457|1205894675011379200|Vamos cerrando gobierno con tendencia a la baja en homicidios (ver gráficas ). Tenemos la tasa en promedio más baja de cualquier gobierno desde finales de la década de los 70. La tasa de hoy no es para nada buena ni aceptable. Una sola vida que se pierde es mucho. https://t.co/V7ILl4knL2|2019-12-14 16:57:49+00:00
2458|1205843179074916359|"Ayúdanos a encontrarla. Ella se llama Cenovia Rodriguez y tiene 12 años. Desapareció en el sector de llanaditas en Villa Hermosa. 🙏🏻🙏🏻🙏🏻🙏🏻
@AlcaldiadeMed @PoliciaColombia @FiscaliaCol @PoliciaMedellin https://t.co/QkqHJZDlR5"|2019-12-14 13:33:12+00:00
2459|1205512094617088000|Nuestras cámaras LPR de reconocimiento de placas siguen dado muy buenos resultados por la seguridad de todos. La tecnología juega un papel fundamental en esta lucha y a eso se suma la buena reacción de nuestra @PoliciaColombia https://t.co/IDgWM42w5I|2019-12-13 15:37:35+00:00
2460|1205277861323694080|Así va la construcción de La Ciudadela del Aprendizaje. ✏️✏️✏️ https://t.co/4cHxYPMY2G|2019-12-13 00:06:49+00:00
2461|1205267933829705729|Ya fuiste? 🎄 https://t.co/OSaLKyD2mA|2019-12-12 23:27:22+00:00
2462|1204907331974303746|Por acá en Neiva participando en la #XVIICumbreCiudadesCapitales organizada por @Asocapitales . Con los Alcaldes de Ciudades capitales. Buen encuentro con mi amigo @AlejandroChar . Es nuestra última reunión oficial como Alcaldes. Que honor ha sido representar a nuestra Medellín. https://t.co/ETEmgHKAp0|2019-12-11 23:34:28+00:00
2463|1204861319381504005|Durante estos 4 años llevamos desarrollo a cada barrio de Medellín. https://t.co/upOoC90KTa|2019-12-11 20:31:38+00:00
2464|1204804519265214469|Educación. Nuestra prioridad.  ✏️ https://t.co/B3QxzZtv7E|2019-12-11 16:45:56+00:00
2465|1204581702292647936|Gracias por haberme dado el privilegio de ser su Alcalde. La Alcaldía de la gente. #MedellínSeTransformó https://t.co/hsF2yofCj0|2019-12-11 02:00:32+00:00
2466|1204574552824700928|Buses y taxis 100% eléctricos. Acciones claras para mejorar la calidad del aire. #MedellínSeTransformó https://t.co/0z109qnRZJ|2019-12-11 01:32:07+00:00
2467|1204570192765997056|Recuperamos 100 parques en toda la ciudad, para los niños y las familias. #MedellínSeTransformó https://t.co/xO2peKyHlQ|2019-12-11 01:14:48+00:00
2468|1204568935548538880|#MedellínSeTransformó, mira como quedó nuestro centro 😍 https://t.co/mwa4OEunZU|2019-12-11 01:09:48+00:00
2469|1204567548672524289|Con más de 30 corredores verdes recuperamos el verde de nuestra ciudad. #MedellínSeTransformó https://t.co/K4VVelPCNG|2019-12-11 01:04:18+00:00
2470|1204566410988544011|#MedellínSeTransformó con más de 1500 obras. https://t.co/61kZgQln7v|2019-12-11 00:59:46+00:00
