,id,tweet,fecha_hora
1612,1441183738306523137,💪🏻muchas personas de diferentes partes de país nos apoyan con su firma para construir el país que soñamos   🇨🇴¡gracias por creer! federicopresidente ,2021-09-23 23:32:33+00:00
1613,1441156532167581697,🇨🇴así de fácil puedes ayudarme a recoger firmas  👌🏼¡sigue los pasos! federicopresidente ,2021-09-23 21:44:27+00:00
1614,1441110834810277889,🇨🇴tenemos voluntarios en todo el país  esto es un trabajo en equipo con ustedes  gracias a la gente de bucaramanga por el apoyo y la confianza  federicopresidente ,2021-09-23 18:42:52+00:00
1615,1441071299212763136,¿quieres apoyarme? puedes hacerlo con tu firma 😃✍🏼  federicopresidente ,2021-09-23 16:05:46+00:00
1616,1441002231302610946,🇨🇴hay que trabajar con honestidad por colombia  la gente está mamada de que se roben la plata 💪🏻federicopresidente ,2021-09-23 11:31:19+00:00
1617,1440813392806092800,💪🏻cada vez más gente se suma con su firma y cree en el propósito de construir un país para todos  🇨🇴¡gracias por el apoyo! federicopresidente ,2021-09-22 23:00:56+00:00
1618,1440798363411124227,🇨🇴estamos en todas las regiones del país  🤝gracias por su firma y por creer en nuestro proyecto  federicopresidente ,2021-09-22 22:01:13+00:00
1619,1440778714669670406,hoy recibí esta sorpresa en un paquete de formularios que recogimos  mensajes como este me llenan el corazón de gratitud y de fuerza para seguir trabajando por un país para todos 🇨🇴🇨🇴 ,2021-09-22 20:43:08+00:00
1620,1440767933391642626,👏🏻esto cada vez se pone mejor  🇨🇴en todas partes encontramos gente que cree y quiere ayudarnos a construir un país para todos  🤝¡gracias! federicopresidente ,2021-09-22 20:00:18+00:00
1621,1440737804095397900,⬆️seguimos recogiendo firmas en todo el país 🇨🇴 ¡simplemente gracias! federicopresidente ,2021-09-22 18:00:34+00:00
1622,1440708197573029895,✅sigue los pasos y llena el formulario con familiares y amigos  creemos🇨🇴  federicopresidente ,2021-09-22 16:02:56+00:00
1623,1440662827316826114,✍🏼 nuestros voluntarios estarán recogiendo firmas en santander😃  gracias por creer  federicopresidente ,2021-09-22 13:02:38+00:00
1624,1440640177387364358,¿cómo enfrentar las problemáticas del país? esto es en lo que creemos🇨🇴  federicopresidente ,2021-09-22 11:32:38+00:00
1625,1440450797628649479,sumamos firmas  sumamos confianza y ganas de trabajar por el país🇨🇴  gracias a todos los que creen ✍🏼  federicopresidente ,2021-09-21 23:00:07+00:00
1626,1440442674956275713,🇨🇴su apoyo es el impulso para construir el país que soñamos 💪🏻¡gracias por firmar  gracias por creer! federicopresidente ,2021-09-21 22:27:50+00:00
1627,1440385853704966156,la confianza es fundamental para construir el país que soñamos  gracias por creer🇨🇴  federicopresidente ,2021-09-21 18:42:03+00:00
1628,1440346636073402371,¿quieres recoger firmas? sigue los pasos y súmate a los que creemos  🇨🇴 federicopresidente ,2021-09-21 16:06:13+00:00
1629,1440329039793688578,🇨🇴ustedes son los que avalan esto  gracias infinitas por el apoyo   federicopresidente ,2021-09-21 14:56:17+00:00
1630,1440285153935310861,🇨🇴la gente trabaja muy duro para que venga otro y le robe 💪🏻 vamos a dar una lucha frontal contra la criminalidad  federicopresidente ,2021-09-21 12:01:54+00:00
1631,1440088993941491714,💪🏻en todo colombia nos encontramos con gente que quiere trabajar y ayudar a construir un país para todos 🇨🇴¡gracias por su apoyo! federicopresidente ,2021-09-20 23:02:26+00:00
1632,1440030067858366467,mi propósito es un mejor país para todos 🇨🇴  federicopresidente ,2021-09-20 19:08:17+00:00
1633,1440005850618286080,gente de todas las ciudades y de todas las edades nos dan su voto de confianza ✍🏼  gracias por firmar  federicopresidente ,2021-09-20 17:32:03+00:00
1634,1439961890332069893,¡ayudarme es muy fácil! 👀😃🇨🇴federicopresidente ,2021-09-20 14:37:22+00:00
1635,1439916645280100355,hoy amanecemos con la triste noticia de la muerte de juan guillermo pérez  durante nuestra alcaldía nos acompañó como director de mova y tuve el honor de posesionarlo como rector del itm   mi sentido pésame a su familia  amigos y comunidad académica del itm  🙏🏻 ,2021-09-20 11:37:35+00:00
1636,1439636935027396611,🇨🇴en todos los rincones del país encontramos gente que cree  💪🏻gracias por apoyarnos con su firma  federicopresidente ,2021-09-19 17:06:07+00:00
1637,1439288674798157827,🇨🇴se sigue sumando gente que cree  💪🏻así es como construimos un país para todos  con confianza y transparencia  federicogutierrez ,2021-09-18 18:02:15+00:00
1638,1438896491922399240,👀mira este video y descubre lo fácil que es ser parte del cambio 🇨🇴 ¡creemos en colombia! federicopresidente ,2021-09-17 16:03:51+00:00
1639,1438835865502068741,el propósito país más importante es sacar a 21 millones de personas de la pobreza  🇨🇴federicopresidente ,2021-09-17 12:02:57+00:00
1640,1438643570001461257,🇨🇴no paramos✍🏼  gracias por su apoyo🙏🏻  federicopresidente ,2021-09-16 23:18:50+00:00
1641,1438572890774032394,las ciudades donde sus alcaldes apoyan más a la llamada “primera línea”  que a la  e instituciones  no pueden estar en una peor situación de inseguridad  de ahí  muchos de los problemas actuales  y son los ciudadanos quienes terminan pagando los platos rotos ,2021-09-16 18:37:59+00:00
1642,1438563901638053889,🇨🇴sigue los pasos y construyamos juntos un país con oportunidades para todos ✍🏻 federicopresidente ,2021-09-16 18:02:16+00:00
1643,1438474675550629892,esto es a lo que me comprometo🇨🇴  federicopresidente ,2021-09-16 12:07:42+00:00
1644,1438233792410488838,🇨🇴se sigue sumando gente que cree  así es como construimos un país para todos  federicopresidente ,2021-09-15 20:10:31+00:00
1645,1438201616298090499,felicitaciones a mi univeridad  por celebrar sus 85 años de vida  allí estudié mi especialización en ciencias políticas  mi reconocimiento a sus profesores  directivos y alumnos  a seguir formando en valores y calidad educativa  soyorgullosamenteupb upb85años,2021-09-15 18:02:40+00:00
1646,1438200956634664961,🇨🇴gente de todas partes de colombia está firmando ✍️   federicopresidente ,2021-09-15 18:00:03+00:00
1647,1438171123317940224,⁉️¿qué esperas para ser parte del cambio? 🇨🇴súmate y construyamos juntos un país para todos  federicopresidente ,2021-09-15 16:01:30+00:00
1648,1438111057231425540,no vengo de familia política  soy un apasionado por servirle a la gente  🇨🇴federicopresidente ,2021-09-15 12:02:49+00:00
1649,1437847278887350274,❗️denuncia:hace algunos días  han estado llegando estos mensajes a algunas personas  no lo estamos enviando desde nuestra campaña  lo que sí es cierto  es que nuestra colombia 🇨🇴 no debe caer en manos de ningún proyecto populista y autoritario que simpatice con esas tesis  👁 ,2021-09-14 18:34:39+00:00
1650,1437825637100752904,tenemos el carácter y la experiencia para garantizarle seguridad al país  🇨🇴federicopresidente ,2021-09-14 17:08:40+00:00
1651,1437749103761428486,liderar y construir con honestidad🇨🇴  federicopresidente ,2021-09-14 12:04:33+00:00
1652,1437748109103308800,🇨🇴la gente madruga a apoyarnos  más firmas y más voluntarios ✍️  federicopresidente ,2021-09-14 12:00:35+00:00
1653,1437520869304283136,algunas partes de lo que conversamos con maria isabel rueda  hoy en   por un país para todos  creemos  federicopresidente ,2021-09-13 20:57:37+00:00
1654,1437506298271109130,“la inseguridad en bogotá requiere de contundencia”: federico gutiérrez ,2021-09-13 19:59:43+00:00
1655,1437453617812881410,la  seguridad no es de izquierda o de derecha  es un derecho y hay que garantizarlo  la crítica situación de inseguridad urbana en el país  sobre todo en bogotá  requiere de toda la decisión y contundencia para perseguir a quienes hacen daño a los ciudadanos ,2021-09-13 16:30:23+00:00
1656,1437435346820734982,entrevista hoy en   ,2021-09-13 15:17:47+00:00
1657,1437386254111461381,¿cómo escuchar a los colombianos? esto es en lo que creemos🇨🇴  federicopresidente ,2021-09-13 12:02:42+00:00
1658,1436766738239135745,no paramos  la gente se sigue sumando✍️  gracias por creer  🇨🇴federicopresidente ,2021-09-11 19:00:58+00:00
1659,1436722054313689088,🇨🇴a esto le apostamos💪🏻  creemos en los colombianos para hacerlo posible  federicopresidente ,2021-09-11 16:03:25+00:00
1660,1436095088266993664,💪🏻la confianza es fundamental para construir un mejor país 🇨🇴gracias a los que con su firma se suman a creer  ✍🏻federicopresidente ,2021-09-09 22:32:05+00:00
1661,1436012229137256452,¿quieres ser voluntario? 👀 cada vez somos más los que creemos  🇨🇴federicopresidente ,2021-09-09 17:02:49+00:00
1662,1435937402644729858,este es el propósito común por el cual debemos unirnos todos los colombianos🇨🇴  creemos  federicopresidente ,2021-09-09 12:05:29+00:00
1663,1435743083535159298,🇨🇴gracias a todos los que nos apoyan con sus firmas  creemos en un país donde se recupere la esperanza con legalidad  cero corrupción y trabajo desde las regiones  federicopresidente ,2021-09-08 23:13:20+00:00
1664,1435650748751257605,🇨🇴creer es trabajar juntos por un país para todos  👀conoce aquí cómo puedes ayudarme con tu firma ✍🏻 federicopresidente ,2021-09-08 17:06:26+00:00
1665,1435600550247215106,🇨🇴hay temas fundamentales que nos unen como país  💪🏻creemos en una reactivación económica de la mano de una reactivación social  federicopresidente ,2021-09-08 13:46:58+00:00
1666,1435374141591461888,_blondie hola cómo estás?espero estar pronto en san andrés  providencia y santa catalina  la prioridad es reconstruir a providencia  en todas  agua potable  infraestructura para el turismo  educación  salud… iré y construiremos propuestas con la gente  ayúdanos con propuestas  gracias,2021-09-07 22:47:17+00:00
1667,1435354125139648524,🚶🏻‍♂️seguimos recorriendo bucaramanga  creemos que la confianza se construye dando golpes contundentes a la criminalidad y generando oportunidades sociales  la prioridad es la gente  federicopresidente ,2021-09-07 21:27:45+00:00
1668,1435337115638943746,🤝conversamos con la gente de bucaramanga  una ciudad con gran proyección  creemos en el turismo  la agroindustria y la manufactura  empresarios  emprendedores y comerciantes merecen apoyo  federicopresidente ,2021-09-07 20:20:10+00:00
1669,1435303151108771845,llegamos a bucaramanga  la ciudad bonita  la ciudad de los parques  vamos a escucharlos  con ustedes se construye esto 🇨🇴  federicopresidente ,2021-09-07 18:05:12+00:00
1670,1435290538413117444,ya en bucaramanga (santander)  recogiendo nuestras firmas y hablando con la gente  tanto acá como en el resto de ciudades  la seguridad urbana es una gran prioridad  duro contra los delincuentes y todas las oportunidades en lo social para nuestra gente  🇨🇴federicopresidente ,2021-09-07 17:15:05+00:00
1671,1435257221554839553,💪🏻¡súmate!💪🏻haz parte del cambio  por un país con oportunidades para todos 🇨🇴 sigue los pasos  👆🏻federicopresidente ,2021-09-07 15:02:42+00:00
1672,1434941196900646912,así fue nuestra primera semana recogiendo firmas por el país 🇨🇴  cada vez somos más los que creemos  gracias a todos los que se han sumado👏🏻😃  federicopresidente ,2021-09-06 18:06:55+00:00
1673,1434906100462235648,5  es urgente la reactivación económica y social  el segundo trimestre de este año  la economía creció por encima del 17%  buena noticia  la noticia mala es que no se traduce en el ritmo necesario en términos de generación de empleo  oportunidades para la gente ,2021-09-06 15:47:28+00:00
1674,1434898286276718594,4  la pobreza multidimensional mide condiciones educativas  acceso a servicios públicos vivienda y salud  en las zonas rurales el 37 1% de las personas se encuentran en situación de pobreza multidimensional y en las zonas urbanas del país el 12 5% de la población ,2021-09-06 15:16:25+00:00
1675,1434898284829679618,3  necesitamos metas altas de reducción de pobreza  creemos en una colombia con mayores oportunidades y calidad de vida  creemos en el potencial de su gente y en la posibilidad de un mejor país 🇨🇴 para todos ,2021-09-06 15:16:24+00:00
1676,1434898283286171650,2  las regiones con mayor pobreza multidimensional en el país son: pacífico 30  9% y caribe 28 7%   bogotá 7 5%  antioquia 14 9% y valle 11 1%  así mismo el 18 1% de la familias colombianas están en pobreza multidimensional  ,2021-09-06 15:16:24+00:00
1677,1434898275568660480,1  hilo 🧵 sobre pobreza  preocupan las nuevas cifras de pobreza multidimensional  el _colombia reveló que 489 000 personas ingresaron a esta condición  pasamos de tener 8 56 millones de personas en situación de pobreza multidimensional en 2019 a 9 04 millones en 2020  ,2021-09-06 15:16:22+00:00
1678,1434880266527510528,🇨🇴creemos que juntos podemos transformar el país 💪🏻 ¡sigue los pasos y súmate a trabajar por colombia! federicopresidente ,2021-09-06 14:04:48+00:00
1679,1434007590145564672,cada firma es un voto de confianza  terminando el recorrido por las calles de quibdó  chocó  mañana desde temprano de nuevo a la calle y al contacto directo con la gente  construimos el programa de gobierno desde las regiones de nuestra colombia 🇨🇴  ,2021-09-04 04:17:06+00:00
1680,1433965737652146194,feliz de estar en quibdó  chocó 🇨🇴 seguimos en la calle hablando con la gente y recogiendo las firmas que avalen nuestra candidatura independiente  ,2021-09-04 01:30:48+00:00
