,id,fecha,fecha_hora,sentimiento,usuario
1225,1519726266252996616,2022-04-28,2022-04-28 17:12:31+00:00,NEU,@ficogutierrez
1226,1519726098787061760,2022-04-28,2022-04-28 17:11:51+00:00,NEU,@ficogutierrez
1227,1519725865453723649,2022-04-28,2022-04-28 17:10:56+00:00,NEU,@ficogutierrez
1228,1519724055636684800,2022-04-28,2022-04-28 17:03:44+00:00,POS,@ficogutierrez
1229,1519719468330635266,2022-04-28,2022-04-28 16:45:30+00:00,NEG,@ficogutierrez
1230,1519680427757387776,2022-04-28,2022-04-28 14:10:22+00:00,NEU,@ficogutierrez
1231,1519671536197812224,2022-04-28,2022-04-28 13:35:03+00:00,NEG,@ficogutierrez
1232,1519640620524052481,2022-04-28,2022-04-28 11:32:12+00:00,POS,@ficogutierrez
1233,1519490594984321025,2022-04-28,2022-04-28 01:36:03+00:00,POS,@ficogutierrez
1234,1519465515793670148,2022-04-27,2022-04-27 23:56:23+00:00,NEU,@ficogutierrez
1235,1519459713645174784,2022-04-27,2022-04-27 23:33:20+00:00,POS,@ficogutierrez
1236,1519454123942453248,2022-04-27,2022-04-27 23:11:07+00:00,NEU,@ficogutierrez
1237,1519447294554382336,2022-04-27,2022-04-27 22:43:59+00:00,NEU,@ficogutierrez
1238,1519437098612400128,2022-04-27,2022-04-27 22:03:28+00:00,NEU,@ficogutierrez
1239,1519393825323724807,2022-04-27,2022-04-27 19:11:31+00:00,NEU,@ficogutierrez
1240,1519380590432329730,2022-04-27,2022-04-27 18:18:56+00:00,NEG,@ficogutierrez
1241,1519363407660871681,2022-04-27,2022-04-27 17:10:39+00:00,NEU,@ficogutierrez
1242,1519359386392698881,2022-04-27,2022-04-27 16:54:40+00:00,NEU,@ficogutierrez
1243,1519356874000412672,2022-04-27,2022-04-27 16:44:41+00:00,NEU,@ficogutierrez
1244,1519352031504482304,2022-04-27,2022-04-27 16:25:27+00:00,NEU,@ficogutierrez
1245,1519336697577811971,2022-04-27,2022-04-27 15:24:31+00:00,NEU,@ficogutierrez
1246,1519336486734282752,2022-04-27,2022-04-27 15:23:41+00:00,NEU,@ficogutierrez
1247,1519336012912209921,2022-04-27,2022-04-27 15:21:48+00:00,NEU,@ficogutierrez
1248,1519332082798977024,2022-04-27,2022-04-27 15:06:11+00:00,NEU,@ficogutierrez
1249,1519328018912751617,2022-04-27,2022-04-27 14:50:02+00:00,NEU,@ficogutierrez
1250,1519278571184865280,2022-04-27,2022-04-27 11:33:32+00:00,NEG,@ficogutierrez
1251,1519266506240147460,2022-04-27,2022-04-27 10:45:36+00:00,NEU,@ficogutierrez
1252,1519137825555374081,2022-04-27,2022-04-27 02:14:16+00:00,NEU,@ficogutierrez
1253,1519128137233272834,2022-04-27,2022-04-27 01:35:46+00:00,NEU,@ficogutierrez
1254,1519123323250262017,2022-04-27,2022-04-27 01:16:38+00:00,NEU,@ficogutierrez
1255,1519118008685371400,2022-04-27,2022-04-27 00:55:31+00:00,NEU,@ficogutierrez
1256,1519112620934152193,2022-04-27,2022-04-27 00:34:07+00:00,NEU,@ficogutierrez
1257,1519055865281716226,2022-04-26,2022-04-26 20:48:35+00:00,POS,@ficogutierrez
1258,1519032089043165184,2022-04-26,2022-04-26 19:14:06+00:00,NEU,@ficogutierrez
1259,1519027859817484290,2022-04-26,2022-04-26 18:57:18+00:00,NEU,@ficogutierrez
1260,1519014376161873921,2022-04-26,2022-04-26 18:03:43+00:00,NEU,@ficogutierrez
1261,1519009256355381248,2022-04-26,2022-04-26 17:43:23+00:00,NEU,@ficogutierrez
1262,1519004464333606921,2022-04-26,2022-04-26 17:24:20+00:00,POS,@ficogutierrez
1263,1518998637979877377,2022-04-26,2022-04-26 17:01:11+00:00,NEU,@ficogutierrez
1264,1518989478060343300,2022-04-26,2022-04-26 16:24:47+00:00,NEU,@ficogutierrez
1265,1518989103127277569,2022-04-26,2022-04-26 16:23:18+00:00,POS,@ficogutierrez
1266,1518983382176354306,2022-04-26,2022-04-26 16:00:34+00:00,NEU,@ficogutierrez
1267,1518918561623904256,2022-04-26,2022-04-26 11:42:59+00:00,NEU,@ficogutierrez
1268,1518796121723842562,2022-04-26,2022-04-26 03:36:27+00:00,NEU,@ficogutierrez
1269,1518786121739739136,2022-04-26,2022-04-26 02:56:43+00:00,POS,@ficogutierrez
1270,1518783417550352384,2022-04-26,2022-04-26 02:45:59+00:00,POS,@ficogutierrez
1271,1518765441199624192,2022-04-26,2022-04-26 01:34:33+00:00,NEU,@ficogutierrez
1272,1518653286273929219,2022-04-25,2022-04-25 18:08:53+00:00,NEU,@ficogutierrez
1273,1518640950037393408,2022-04-25,2022-04-25 17:19:52+00:00,POS,@ficogutierrez
1274,1518629394973081605,2022-04-25,2022-04-25 16:33:57+00:00,NEU,@ficogutierrez
1275,1518617206095032321,2022-04-25,2022-04-25 15:45:31+00:00,POS,@ficogutierrez
1276,1518580224308531200,2022-04-25,2022-04-25 13:18:33+00:00,NEU,@ficogutierrez
1277,1518575953378783232,2022-04-25,2022-04-25 13:01:35+00:00,POS,@ficogutierrez
1278,1518553745600221184,2022-04-25,2022-04-25 11:33:20+00:00,NEU,@ficogutierrez
1279,1518414957494382592,2022-04-25,2022-04-25 02:21:51+00:00,NEU,@ficogutierrez
1280,1518405960682946563,2022-04-25,2022-04-25 01:46:06+00:00,NEU,@ficogutierrez
1281,1518400751579582469,2022-04-25,2022-04-25 01:25:24+00:00,NEU,@ficogutierrez
1282,1518395338230575104,2022-04-25,2022-04-25 01:03:53+00:00,NEU,@ficogutierrez
1283,1518390585895366656,2022-04-25,2022-04-25 00:45:00+00:00,NEU,@ficogutierrez
1284,1518387874055569409,2022-04-25,2022-04-25 00:34:14+00:00,NEG,@ficogutierrez
1285,1518386486822977536,2022-04-25,2022-04-25 00:28:43+00:00,NEU,@ficogutierrez
1286,1518360473074286593,2022-04-24,2022-04-24 22:45:21+00:00,POS,@ficogutierrez
1287,1518354705214324737,2022-04-24,2022-04-24 22:22:26+00:00,NEU,@ficogutierrez
1288,1518338999592624128,2022-04-24,2022-04-24 21:20:01+00:00,NEU,@ficogutierrez
1289,1518334780017942530,2022-04-24,2022-04-24 21:03:15+00:00,NEU,@ficogutierrez
1290,1518276144541356032,2022-04-24,2022-04-24 17:10:15+00:00,POS,@ficogutierrez
1291,1518204987775631364,2022-04-24,2022-04-24 12:27:30+00:00,NEU,@ficogutierrez
1292,1518190349889515521,2022-04-24,2022-04-24 11:29:20+00:00,NEU,@ficogutierrez
1293,1518022853236604938,2022-04-24,2022-04-24 00:23:46+00:00,POS,@ficogutierrez
1294,1517975074292531201,2022-04-23,2022-04-23 21:13:54+00:00,NEU,@ficogutierrez
1295,1517966463155544065,2022-04-23,2022-04-23 20:39:41+00:00,NEU,@ficogutierrez
1296,1517958865492582402,2022-04-23,2022-04-23 20:09:30+00:00,NEU,@ficogutierrez
1297,1517947942895857664,2022-04-23,2022-04-23 19:26:06+00:00,POS,@ficogutierrez
1298,1517890722229362694,2022-04-23,2022-04-23 15:38:43+00:00,NEU,@ficogutierrez
1299,1517873978605510656,2022-04-23,2022-04-23 14:32:11+00:00,NEU,@ficogutierrez
1300,1517867289646936066,2022-04-23,2022-04-23 14:05:37+00:00,POS,@ficogutierrez
1301,1517828532994465792,2022-04-23,2022-04-23 11:31:36+00:00,POS,@ficogutierrez
1302,1517686816354226178,2022-04-23,2022-04-23 02:08:28+00:00,NEG,@ficogutierrez
1303,1517623866692186112,2022-04-22,2022-04-22 21:58:20+00:00,NEU,@ficogutierrez
1304,1517564874305556480,2022-04-22,2022-04-22 18:03:55+00:00,NEU,@ficogutierrez
1305,1517536691552149507,2022-04-22,2022-04-22 16:11:56+00:00,NEU,@ficogutierrez
1306,1517529350521954310,2022-04-22,2022-04-22 15:42:46+00:00,NEU,@ficogutierrez
1307,1517476307625459713,2022-04-22,2022-04-22 12:11:59+00:00,NEG,@ficogutierrez
1308,1517466522310127617,2022-04-22,2022-04-22 11:33:06+00:00,NEU,@ficogutierrez
1309,1517285389945430016,2022-04-21,2022-04-21 23:33:21+00:00,NEU,@ficogutierrez
1310,1517230078215790592,2022-04-21,2022-04-21 19:53:34+00:00,NEU,@ficogutierrez
1311,1517186784781910017,2022-04-21,2022-04-21 17:01:32+00:00,NEU,@ficogutierrez
1312,1517103573624045571,2022-04-21,2022-04-21 11:30:53+00:00,POS,@ficogutierrez
1313,1516895915856044032,2022-04-20,2022-04-20 21:45:43+00:00,NEU,@ficogutierrez
1314,1516824320860950531,2022-04-20,2022-04-20 17:01:13+00:00,NEU,@ficogutierrez
1315,1516803086001573894,2022-04-20,2022-04-20 15:36:51+00:00,POS,@ficogutierrez
1316,1516788698997739525,2022-04-20,2022-04-20 14:39:41+00:00,NEG,@ficogutierrez
1317,1516741424141774850,2022-04-20,2022-04-20 11:31:49+00:00,NEU,@ficogutierrez
1318,1516537189945028613,2022-04-19,2022-04-19 22:00:16+00:00,NEU,@ficogutierrez
1319,1516443035873198083,2022-04-19,2022-04-19 15:46:08+00:00,POS,@ficogutierrez
1320,1521267539128500224,2022-05-02,2022-05-02 23:16:59+00:00,NEU,@ficogutierrez
1321,1521245681461219328,2022-05-02,2022-05-02 21:50:08+00:00,NEU,@ficogutierrez
1322,1521134381519233024,2022-05-02,2022-05-02 14:27:52+00:00,NEU,@ficogutierrez
1323,1521090397921071105,2022-05-02,2022-05-02 11:33:06+00:00,POS,@ficogutierrez
1324,1520961102477410306,2022-05-02,2022-05-02 02:59:19+00:00,NEG,@ficogutierrez
1325,1520954836589887488,2022-05-02,2022-05-02 02:34:25+00:00,NEU,@ficogutierrez
1326,1520893141234110470,2022-05-01,2022-05-01 22:29:16+00:00,POS,@ficogutierrez
1327,1520893138235183110,2022-05-01,2022-05-01 22:29:15+00:00,POS,@ficogutierrez
1328,1520877735383601153,2022-05-01,2022-05-01 21:28:03+00:00,NEU,@ficogutierrez
1329,1520877725866680327,2022-05-01,2022-05-01 21:28:01+00:00,NEU,@ficogutierrez
1330,1520793353452929027,2022-05-01,2022-05-01 15:52:45+00:00,NEU,@ficogutierrez
1331,1520776547862552577,2022-05-01,2022-05-01 14:45:58+00:00,NEU,@ficogutierrez
1332,1520727785886597120,2022-05-01,2022-05-01 11:32:12+00:00,POS,@ficogutierrez
1333,1520568840253579265,2022-05-01,2022-05-01 01:00:36+00:00,POS,@ficogutierrez
1334,1520530986831949824,2022-04-30,2022-04-30 22:30:12+00:00,NEU,@ficogutierrez
1335,1520530985242218496,2022-04-30,2022-04-30 22:30:11+00:00,POS,@ficogutierrez
1336,1520530983749095425,2022-04-30,2022-04-30 22:30:11+00:00,NEU,@ficogutierrez
1337,1520524888372621319,2022-04-30,2022-04-30 22:05:58+00:00,NEU,@ficogutierrez
1338,1520508795218239494,2022-04-30,2022-04-30 21:02:01+00:00,POS,@ficogutierrez
1339,1520496785311084549,2022-04-30,2022-04-30 20:14:17+00:00,NEU,@ficogutierrez
1340,1520448125428719617,2022-04-30,2022-04-30 17:00:56+00:00,POS,@ficogutierrez
1341,1520365289837314050,2022-04-30,2022-04-30 11:31:46+00:00,NEU,@ficogutierrez
1342,1520197872276455425,2022-04-30,2022-04-30 00:26:31+00:00,POS,@ficogutierrez
1343,1520167891261399045,2022-04-29,2022-04-29 22:27:23+00:00,NEU,@ficogutierrez
1344,1520120150112055300,2022-04-29,2022-04-29 19:17:40+00:00,NEU,@ficogutierrez
1345,1520072537442598912,2022-04-29,2022-04-29 16:08:29+00:00,NEU,@ficogutierrez
1346,1520046070713274368,2022-04-29,2022-04-29 14:23:19+00:00,POS,@ficogutierrez
1347,1520044394379984897,2022-04-29,2022-04-29 14:16:39+00:00,POS,@ficogutierrez
1348,1519855820812558338,2022-04-29,2022-04-29 01:47:19+00:00,POS,@ficogutierrez
1349,1519850983291031552,2022-04-29,2022-04-29 01:28:06+00:00,NEU,@ficogutierrez
1350,1519830817362649088,2022-04-29,2022-04-29 00:07:58+00:00,NEU,@ficogutierrez
1351,1519830664819924992,2022-04-29,2022-04-29 00:07:22+00:00,NEU,@ficogutierrez
1352,1519825811691520001,2022-04-28,2022-04-28 23:48:05+00:00,POS,@ficogutierrez
1353,1519793167427592192,2022-04-28,2022-04-28 21:38:22+00:00,NEU,@ficogutierrez
1354,1519792867065360384,2022-04-28,2022-04-28 21:37:10+00:00,NEU,@ficogutierrez
1355,1519791943605268480,2022-04-28,2022-04-28 21:33:30+00:00,NEU,@ficogutierrez
1356,1519791695059165186,2022-04-28,2022-04-28 21:32:31+00:00,NEU,@ficogutierrez
1357,1519726266252996616,2022-04-28,2022-04-28 17:12:31+00:00,NEU,@ficogutierrez
1358,1519726098787061760,2022-04-28,2022-04-28 17:11:51+00:00,NEU,@ficogutierrez
1359,1519725865453723649,2022-04-28,2022-04-28 17:10:56+00:00,NEU,@ficogutierrez
1360,1519724055636684800,2022-04-28,2022-04-28 17:03:44+00:00,POS,@ficogutierrez
1361,1519719468330635266,2022-04-28,2022-04-28 16:45:30+00:00,NEG,@ficogutierrez
1362,1519680427757387776,2022-04-28,2022-04-28 14:10:22+00:00,NEU,@ficogutierrez
1363,1519671536197812224,2022-04-28,2022-04-28 13:35:03+00:00,NEG,@ficogutierrez
1364,1519640620524052481,2022-04-28,2022-04-28 11:32:12+00:00,POS,@ficogutierrez
1365,1519490594984321025,2022-04-28,2022-04-28 01:36:03+00:00,POS,@ficogutierrez
1366,1519465515793670148,2022-04-27,2022-04-27 23:56:23+00:00,NEU,@ficogutierrez
1367,1519459713645174784,2022-04-27,2022-04-27 23:33:20+00:00,POS,@ficogutierrez
1368,1519454123942453248,2022-04-27,2022-04-27 23:11:07+00:00,NEU,@ficogutierrez
1369,1519447294554382336,2022-04-27,2022-04-27 22:43:59+00:00,NEU,@ficogutierrez
1370,1519437098612400128,2022-04-27,2022-04-27 22:03:28+00:00,NEU,@ficogutierrez
1371,1519393825323724807,2022-04-27,2022-04-27 19:11:31+00:00,NEU,@ficogutierrez
1372,1519380590432329730,2022-04-27,2022-04-27 18:18:56+00:00,NEG,@ficogutierrez
1373,1519363407660871681,2022-04-27,2022-04-27 17:10:39+00:00,NEU,@ficogutierrez
1374,1519359386392698881,2022-04-27,2022-04-27 16:54:40+00:00,NEU,@ficogutierrez
1375,1519356874000412672,2022-04-27,2022-04-27 16:44:41+00:00,NEU,@ficogutierrez
1376,1519352031504482304,2022-04-27,2022-04-27 16:25:27+00:00,NEU,@ficogutierrez
1377,1519336697577811971,2022-04-27,2022-04-27 15:24:31+00:00,NEU,@ficogutierrez
1378,1519336486734282752,2022-04-27,2022-04-27 15:23:41+00:00,NEU,@ficogutierrez
1379,1519336012912209921,2022-04-27,2022-04-27 15:21:48+00:00,NEU,@ficogutierrez
1380,1519332082798977024,2022-04-27,2022-04-27 15:06:11+00:00,NEU,@ficogutierrez
1381,1519328018912751617,2022-04-27,2022-04-27 14:50:02+00:00,NEU,@ficogutierrez
1382,1519278571184865280,2022-04-27,2022-04-27 11:33:32+00:00,NEG,@ficogutierrez
1383,1519266506240147460,2022-04-27,2022-04-27 10:45:36+00:00,NEU,@ficogutierrez
1384,1519137825555374081,2022-04-27,2022-04-27 02:14:16+00:00,NEU,@ficogutierrez
1385,1519128137233272834,2022-04-27,2022-04-27 01:35:46+00:00,NEU,@ficogutierrez
1386,1519123323250262017,2022-04-27,2022-04-27 01:16:38+00:00,NEU,@ficogutierrez
1387,1519118008685371400,2022-04-27,2022-04-27 00:55:31+00:00,NEU,@ficogutierrez
1388,1519112620934152193,2022-04-27,2022-04-27 00:34:07+00:00,NEU,@ficogutierrez
1389,1519055865281716226,2022-04-26,2022-04-26 20:48:35+00:00,POS,@ficogutierrez
1390,1519032089043165184,2022-04-26,2022-04-26 19:14:06+00:00,NEU,@ficogutierrez
1391,1519027859817484290,2022-04-26,2022-04-26 18:57:18+00:00,NEU,@ficogutierrez
1392,1519014376161873921,2022-04-26,2022-04-26 18:03:43+00:00,NEU,@ficogutierrez
1393,1519009256355381248,2022-04-26,2022-04-26 17:43:23+00:00,NEU,@ficogutierrez
1394,1519004464333606921,2022-04-26,2022-04-26 17:24:20+00:00,POS,@ficogutierrez
1395,1518998637979877377,2022-04-26,2022-04-26 17:01:11+00:00,NEU,@ficogutierrez
1396,1518989478060343300,2022-04-26,2022-04-26 16:24:47+00:00,NEU,@ficogutierrez
1397,1518989103127277569,2022-04-26,2022-04-26 16:23:18+00:00,POS,@ficogutierrez
1398,1518983382176354306,2022-04-26,2022-04-26 16:00:34+00:00,NEU,@ficogutierrez
1399,1518918561623904256,2022-04-26,2022-04-26 11:42:59+00:00,NEU,@ficogutierrez
1400,1518796121723842562,2022-04-26,2022-04-26 03:36:27+00:00,NEU,@ficogutierrez
1401,1518786121739739136,2022-04-26,2022-04-26 02:56:43+00:00,POS,@ficogutierrez
1402,1518783417550352384,2022-04-26,2022-04-26 02:45:59+00:00,POS,@ficogutierrez
1403,1518765441199624192,2022-04-26,2022-04-26 01:34:33+00:00,NEU,@ficogutierrez
1404,1518653286273929219,2022-04-25,2022-04-25 18:08:53+00:00,NEU,@ficogutierrez
1405,1518640950037393408,2022-04-25,2022-04-25 17:19:52+00:00,POS,@ficogutierrez
1406,1518629394973081605,2022-04-25,2022-04-25 16:33:57+00:00,NEU,@ficogutierrez
1407,1518617206095032321,2022-04-25,2022-04-25 15:45:31+00:00,POS,@ficogutierrez
1408,1518580224308531200,2022-04-25,2022-04-25 13:18:33+00:00,NEU,@ficogutierrez
1409,1518575953378783232,2022-04-25,2022-04-25 13:01:35+00:00,POS,@ficogutierrez
1410,1518553745600221184,2022-04-25,2022-04-25 11:33:20+00:00,NEU,@ficogutierrez
1411,1518414957494382592,2022-04-25,2022-04-25 02:21:51+00:00,NEU,@ficogutierrez
1412,1518405960682946563,2022-04-25,2022-04-25 01:46:06+00:00,NEU,@ficogutierrez
1413,1518400751579582469,2022-04-25,2022-04-25 01:25:24+00:00,NEU,@ficogutierrez
1414,1518395338230575104,2022-04-25,2022-04-25 01:03:53+00:00,NEU,@ficogutierrez
1415,1518390585895366656,2022-04-25,2022-04-25 00:45:00+00:00,NEU,@ficogutierrez
1416,1518387874055569409,2022-04-25,2022-04-25 00:34:14+00:00,NEG,@ficogutierrez
1417,1518386486822977536,2022-04-25,2022-04-25 00:28:43+00:00,NEU,@ficogutierrez
1418,1518360473074286593,2022-04-24,2022-04-24 22:45:21+00:00,POS,@ficogutierrez
1419,1518354705214324737,2022-04-24,2022-04-24 22:22:26+00:00,NEU,@ficogutierrez
1420,1518338999592624128,2022-04-24,2022-04-24 21:20:01+00:00,NEU,@ficogutierrez
1421,1518334780017942530,2022-04-24,2022-04-24 21:03:15+00:00,NEU,@ficogutierrez
1422,1518276144541356032,2022-04-24,2022-04-24 17:10:15+00:00,POS,@ficogutierrez
1423,1518204987775631364,2022-04-24,2022-04-24 12:27:30+00:00,NEU,@ficogutierrez
1424,1518190349889515521,2022-04-24,2022-04-24 11:29:20+00:00,NEU,@ficogutierrez
1425,1518022853236604938,2022-04-24,2022-04-24 00:23:46+00:00,POS,@ficogutierrez
1426,1517975074292531201,2022-04-23,2022-04-23 21:13:54+00:00,NEU,@ficogutierrez
1427,1517966463155544065,2022-04-23,2022-04-23 20:39:41+00:00,NEU,@ficogutierrez
1428,1517958865492582402,2022-04-23,2022-04-23 20:09:30+00:00,NEU,@ficogutierrez
1429,1517947942895857664,2022-04-23,2022-04-23 19:26:06+00:00,POS,@ficogutierrez
1430,1517890722229362694,2022-04-23,2022-04-23 15:38:43+00:00,NEU,@ficogutierrez
1431,1517873978605510656,2022-04-23,2022-04-23 14:32:11+00:00,NEU,@ficogutierrez
1432,1517867289646936066,2022-04-23,2022-04-23 14:05:37+00:00,POS,@ficogutierrez
1433,1517828532994465792,2022-04-23,2022-04-23 11:31:36+00:00,POS,@ficogutierrez
1434,1517686816354226178,2022-04-23,2022-04-23 02:08:28+00:00,NEG,@ficogutierrez
1435,1517623866692186112,2022-04-22,2022-04-22 21:58:20+00:00,NEU,@ficogutierrez
1436,1517564874305556480,2022-04-22,2022-04-22 18:03:55+00:00,NEU,@ficogutierrez
1437,1517536691552149507,2022-04-22,2022-04-22 16:11:56+00:00,NEU,@ficogutierrez
1438,1517529350521954310,2022-04-22,2022-04-22 15:42:46+00:00,NEU,@ficogutierrez
1439,1517476307625459713,2022-04-22,2022-04-22 12:11:59+00:00,NEG,@ficogutierrez
1440,1517466522310127617,2022-04-22,2022-04-22 11:33:06+00:00,NEU,@ficogutierrez
1441,1517285389945430016,2022-04-21,2022-04-21 23:33:21+00:00,NEU,@ficogutierrez
1442,1517230078215790592,2022-04-21,2022-04-21 19:53:34+00:00,NEU,@ficogutierrez
1443,1517186784781910017,2022-04-21,2022-04-21 17:01:32+00:00,NEU,@ficogutierrez
1444,1517103573624045571,2022-04-21,2022-04-21 11:30:53+00:00,POS,@ficogutierrez
1445,1516895915856044032,2022-04-20,2022-04-20 21:45:43+00:00,NEU,@ficogutierrez
1446,1516824320860950531,2022-04-20,2022-04-20 17:01:13+00:00,NEU,@ficogutierrez
1447,1516803086001573894,2022-04-20,2022-04-20 15:36:51+00:00,POS,@ficogutierrez
1448,1516788698997739525,2022-04-20,2022-04-20 14:39:41+00:00,NEG,@ficogutierrez
1449,1516741424141774850,2022-04-20,2022-04-20 11:31:49+00:00,NEU,@ficogutierrez
1450,1516537189945028613,2022-04-19,2022-04-19 22:00:16+00:00,NEU,@ficogutierrez
1451,1516443035873198083,2022-04-19,2022-04-19 15:46:08+00:00,POS,@ficogutierrez
1452,1521267539128500224,2022-05-02,2022-05-02 23:16:59+00:00,NEU,@ficogutierrez
1453,1521245681461219328,2022-05-02,2022-05-02 21:50:08+00:00,NEU,@ficogutierrez
1454,1521134381519233024,2022-05-02,2022-05-02 14:27:52+00:00,NEU,@ficogutierrez
1455,1521090397921071105,2022-05-02,2022-05-02 11:33:06+00:00,POS,@ficogutierrez
1456,1520961102477410306,2022-05-02,2022-05-02 02:59:19+00:00,NEG,@ficogutierrez
1457,1520954836589887488,2022-05-02,2022-05-02 02:34:25+00:00,NEU,@ficogutierrez
1458,1520893141234110470,2022-05-01,2022-05-01 22:29:16+00:00,POS,@ficogutierrez
1459,1520893138235183110,2022-05-01,2022-05-01 22:29:15+00:00,POS,@ficogutierrez
1460,1520877735383601153,2022-05-01,2022-05-01 21:28:03+00:00,NEU,@ficogutierrez
1461,1520877725866680327,2022-05-01,2022-05-01 21:28:01+00:00,NEU,@ficogutierrez
1462,1520793353452929027,2022-05-01,2022-05-01 15:52:45+00:00,NEU,@ficogutierrez
1463,1520776547862552577,2022-05-01,2022-05-01 14:45:58+00:00,NEU,@ficogutierrez
1464,1520727785886597120,2022-05-01,2022-05-01 11:32:12+00:00,POS,@ficogutierrez
1465,1520568840253579265,2022-05-01,2022-05-01 01:00:36+00:00,POS,@ficogutierrez
1466,1520530986831949824,2022-04-30,2022-04-30 22:30:12+00:00,NEU,@ficogutierrez
1467,1520530985242218496,2022-04-30,2022-04-30 22:30:11+00:00,POS,@ficogutierrez
1468,1520530983749095425,2022-04-30,2022-04-30 22:30:11+00:00,NEU,@ficogutierrez
1469,1520524888372621319,2022-04-30,2022-04-30 22:05:58+00:00,NEU,@ficogutierrez
1470,1520508795218239494,2022-04-30,2022-04-30 21:02:01+00:00,POS,@ficogutierrez
1471,1520496785311084549,2022-04-30,2022-04-30 20:14:17+00:00,NEU,@ficogutierrez
1472,1520448125428719617,2022-04-30,2022-04-30 17:00:56+00:00,POS,@ficogutierrez
1473,1520365289837314050,2022-04-30,2022-04-30 11:31:46+00:00,NEU,@ficogutierrez
1474,1520197872276455425,2022-04-30,2022-04-30 00:26:31+00:00,POS,@ficogutierrez
1475,1520167891261399045,2022-04-29,2022-04-29 22:27:23+00:00,NEU,@ficogutierrez
1476,1520120150112055300,2022-04-29,2022-04-29 19:17:40+00:00,NEU,@ficogutierrez
1477,1520072537442598912,2022-04-29,2022-04-29 16:08:29+00:00,NEU,@ficogutierrez
1478,1520046070713274368,2022-04-29,2022-04-29 14:23:19+00:00,POS,@ficogutierrez
1479,1520044394379984897,2022-04-29,2022-04-29 14:16:39+00:00,POS,@ficogutierrez
1480,1519855820812558338,2022-04-29,2022-04-29 01:47:19+00:00,POS,@ficogutierrez
1481,1519850983291031552,2022-04-29,2022-04-29 01:28:06+00:00,NEU,@ficogutierrez
1482,1519830817362649088,2022-04-29,2022-04-29 00:07:58+00:00,NEU,@ficogutierrez
1483,1519830664819924992,2022-04-29,2022-04-29 00:07:22+00:00,NEU,@ficogutierrez
1484,1519825811691520001,2022-04-28,2022-04-28 23:48:05+00:00,POS,@ficogutierrez
1485,1519793167427592192,2022-04-28,2022-04-28 21:38:22+00:00,NEU,@ficogutierrez
1486,1519792867065360384,2022-04-28,2022-04-28 21:37:10+00:00,NEU,@ficogutierrez
1487,1519791943605268480,2022-04-28,2022-04-28 21:33:30+00:00,NEU,@ficogutierrez
